	OTU_1	OTU_2	OTU_3	OTU_4	OTU_5	OTU_6	OTU_7	OTU_8	OTU_9	OTU_10	OTU_12	OTU_13	OTU_16	OTU_17	OTU_18	OTU_19	OTU_21	OTU_23	OTU_24	OTU_25	OTU_27	OTU_29	OTU_30	OTU_31	OTU_32	OTU_33	OTU_34	OTU_35	OTU_37	OTU_38	OTU_39	OTU_40	OTU_42	OTU_43	OTU_44	OTU_45	OTU_46	OTU_47	OTU_52	OTU_53	OTU_54	OTU_55	OTU_57	OTU_58	OTU_59	OTU_61	OTU_62	OTU_63	OTU_65	OTU_66	OTU_67	OTU_68	OTU_69	OTU_71	OTU_73	OTU_75	OTU_76	OTU_78	OTU_80	OTU_82	OTU_84	OTU_85	OTU_86	OTU_87	OTU_88	OTU_90	OTU_92	OTU_94	OTU_95	OTU_96	OTU_99	OTU_100	OTU_103	OTU_104	OTU_106	OTU_111	OTU_113	OTU_115	OTU_116	OTU_118	OTU_120	OTU_121	OTU_133	OTU_134	OTU_136	OTU_137	OTU_139	OTU_146	OTU_150	OTU_151	OTU_152	OTU_153	OTU_160	OTU_182
OTU_37	0.0092	0.008	0.0128	0.0084	0.008	0.3152	0.0204	0.0128	0.0056	0.0036	0.0108	0.0016	0.2308	0.4528	0.08	0.0	0.358	0.002	0.0352	0.0252	0.1316	0.008	0.1676	0.0012	0.002	0.2336	0.5396	0.026	1.0	0.2884	0.1024	0.0224	0.0792	0.0	0.0796	0.1028	0.0012	0.5832	0.5712	0.3108	0.0548	0.1716	0.0052	0.012	0.18	0.1944	0.1984	0.0	0.0428	0.1832	0.2296	0.076	0.0888	0.0012	0.6564	0.7068	0.412	0.0568	0.0288	0.07	0.0028	0.642	0.006	0.002	0.044	0.0664	0.0024	0.03	0.0136	0.0308	0.0028	0.0004	0.102	0.7192	0.0256	0.0828	0.0748	0.1024	0.1016	0.0568	0.044	0.6644	0.368	0.0732	0.0972	0.0012	0.0148	0.0008	0.0016	0.0016	0.0508	0.1068	0.1392	0.2044
OTU_38	0.004	0.0036	0.0056	0.0048	0.004	0.4376	0.0096	0.02	0.0036	0.0044	0.004	0.0004	0.5092	0.5052	0.022	0.0004	0.5928	0.0184	0.0332	0.1808	0.0076	0.0084	0.0048	0.0	0.012	0.4476	0.5508	0.194	0.2884	1.0	0.492	0.2292	0.5832	0.0052	0.5944	0.5784	0.0028	0.336	0.2512	0.6348	0.4892	0.0084	0.1444	0.0368	0.0744	0.0508	0.0116	0.002	0.504	0.1952	0.01	0.5368	0.0944	0.0496	0.3884	0.322	0.5744	0.008	0.3432	0.2216	0.0128	0.4476	0.002	0.008	0.1868	0.0064	0.0316	0.3484	0.1272	0.0912	0.012	0.0064	0.472	0.2872	0.152	0.0032	0.534	0.59	0.5776	0.2556	0.3464	0.2856	0.0952	0.006	0.0004	0.0064	0.0004	0.004	0.0144	0.0128	0.0848	0.4928	0.5364	0.5216
OTU_39	0.002	0.002	0.0036	0.0016	0.0028	0.6072	0.0052	0.0272	0.0016	0.002	0.002	0.0008	0.5124	0.4024	0.0068	0.0	0.5024	0.154	0.0084	0.3968	0.0028	0.0084	0.0008	0.0004	0.1408	0.2912	0.3724	0.3376	0.1024	0.492	1.0	0.362	0.7392	0.0076	0.7228	0.6568	0.1284	0.1708	0.1484	0.5272	0.6756	0.0	0.33	0.0372	0.0544	0.0312	0.0016	0.0156	0.6452	0.0828	0.0008	0.6856	0.0936	0.0308	0.2348	0.2828	0.4148	0.0044	0.55	0.292	0.0312	0.2564	0.0008	0.022	0.198	0.0004	0.1764	0.4932	0.3308	0.0856	0.0228	0.13	0.5028	0.24	0.1856	0.0012	0.6472	0.6748	0.6912	0.5388	0.5596	0.1676	0.0536	0.0012	0.0	0.1264	0.0016	0.1012	0.0136	0.0028	0.0296	0.7048	0.6428	0.586
OTU_40	0.0024	0.0024	0.0036	0.0024	0.0028	0.2924	0.004	0.0144	0.0152	0.0068	0.0024	0.002	0.2432	0.1656	0.004	0.018	0.238	0.1144	0.0164	0.3184	0.024	0.0064	0.0028	0.0132	0.118	0.1884	0.1468	0.2772	0.0224	0.2292	0.362	1.0	0.3652	0.3104	0.36	0.3288	0.1196	0.1596	0.06	0.254	0.386	0.0016	0.24	0.3028	0.0568	0.0204	0.0044	0.1476	0.3936	0.074	0.0364	0.3864	0.1136	0.1076	0.1012	0.13	0.178	0.0048	0.374	0.1732	0.118	0.0824	0.006	0.1132	0.1112	0.0696	0.1672	0.3036	0.2376	0.1296	0.0288	0.1348	0.3196	0.1008	0.2748	0.0056	0.346	0.3452	0.35	0.35	0.3408	0.072	0.0268	0.0036	0.0016	0.1224	0.0012	0.1652	0.0872	0.0568	0.058	0.352	0.3388	0.2912
OTU_42	0.0004	0.0	0.002	0.0	0.0008	0.6604	0.0028	0.0328	0.0004	0.0008	0.0	0.0	0.5552	0.406	0.0056	0.0004	0.5268	0.0332	0.016	0.2836	0.0004	0.0076	0.0	0.0	0.0232	0.3264	0.3872	0.2504	0.0792	0.5832	0.7392	0.3652	1.0	0.0064	0.8604	0.8	0.0116	0.1584	0.1728	0.6276	0.8172	0.0	0.2412	0.0392	0.0588	0.0332	0.0	0.0012	0.8356	0.0892	0.0	0.8036	0.0512	0.0068	0.2312	0.2796	0.4404	0.0012	0.5856	0.2708	0.0164	0.2568	0.0	0.0116	0.1912	0.0004	0.0728	0.4644	0.2072	0.0836	0.004	0.0112	0.62	0.23	0.1572	0.0	0.7788	0.8536	0.8896	0.4316	0.5572	0.1584	0.0532	0.0008	0.0004	0.0132	0.0004	0.008	0.0088	0.0048	0.0376	0.7548	0.794	0.7132
OTU_43	0.0	0.0	0.0	0.0	0.0	0.0056	0.0	0.0004	0.0836	0.0092	0.0004	0.0008	0.0108	0.0028	0.0	0.0004	0.006	0.0	0.0132	0.0456	0.0516	0.0116	0.0004	0.0204	0.0	0.0468	0.0068	0.0264	0.0	0.0052	0.0076	0.3104	0.0064	1.0	0.0064	0.016	0.0	0.1848	0.002	0.0244	0.0096	0.0028	0.01	0.8812	0.054	0.0088	0.0048	0.0804	0.0952	0.0936	0.0684	0.0252	0.1076	0.1104	0.0032	0.0028	0.0084	0.0136	0.034	0.0064	0.0804	0.004	0.0056	0.0244	0.004	0.1252	0.0008	0.0068	0.0024	0.1116	0.0232	0.0012	0.0912	0.002	0.2076	0.0048	0.0104	0.0116	0.008	0.0104	0.0048	0.0304	0.0468	0.008	0.0008	0.0008	0.0028	0.0068	0.0284	0.212	0.112	0.0116	0.016	0.0056
OTU_44	0.0	0.0	0.0024	0.0004	0.0008	0.6132	0.0032	0.0316	0.0	0.0004	0.0	0.0	0.5332	0.3808	0.0072	0.0004	0.5196	0.0696	0.0176	0.316	0.0008	0.0072	0.0	0.0	0.0616	0.3176	0.3528	0.2928	0.0796	0.5944	0.7228	0.36	0.8604	0.0064	1.0	0.768	0.05	0.1444	0.1584	0.5968	0.77	0.0	0.264	0.038	0.0536	0.032	0.0	0.0068	0.7636	0.09	0.0004	0.79	0.0672	0.0316	0.2252	0.2648	0.4256	0.0016	0.5944	0.2752	0.0264	0.2388	0.0	0.0188	0.2016	0.0016	0.1036	0.4992	0.2376	0.0832	0.0168	0.0488	0.5872	0.21	0.172	0.0	0.74	0.8108	0.8192	0.4468	0.5756	0.144	0.0532	0.0012	0.0	0.0452	0.0	0.0452	0.0172	0.004	0.0432	0.73	0.7276	0.6492
OTU_45	0.0	0.0	0.0024	0.0	0.0008	0.5544	0.0036	0.0296	0.0004	0.0028	0.0	0.0	0.5568	0.4264	0.0056	0.0068	0.5416	0.0508	0.0212	0.2824	0.0048	0.0056	0.0004	0.0004	0.0348	0.3772	0.4056	0.2664	0.1028	0.5784	0.6568	0.3288	0.8	0.016	0.768	1.0	0.0296	0.1776	0.1676	0.6112	0.7096	0.0012	0.232	0.0456	0.0584	0.0332	0.0004	0.0128	0.7052	0.12	0.0012	0.7372	0.084	0.0248	0.2468	0.244	0.4708	0.0028	0.5104	0.2608	0.0264	0.296	0.0004	0.0276	0.1964	0.0052	0.0872	0.4204	0.2076	0.0808	0.0068	0.0356	0.5804	0.196	0.1848	0.0	0.6992	0.756	0.7712	0.372	0.5072	0.152	0.0456	0.0012	0.0	0.0344	0.0	0.034	0.0284	0.0092	0.0544	0.6512	0.6936	0.6356
OTU_46	0.006	0.006	0.0072	0.006	0.006	0.0048	0.006	0.006	0.0036	0.004	0.0056	0.0008	0.0464	0.0072	0.006	0.0	0.0732	0.7264	0.0008	0.4408	0.0024	0.0064	0.0016	0.0016	0.8192	0.028	0.0032	0.4424	0.0012	0.0028	0.1284	0.1196	0.0116	0.0	0.05	0.0296	1.0	0.002	0.0052	0.004	0.0748	0.0	0.3996	0.0004	0.0028	0.004	0.0016	0.0336	0.0088	0.0008	0.0016	0.0768	0.16	0.0716	0.0048	0.0012	0.012	0.0004	0.2424	0.1388	0.0308	0.0016	0.006	0.2296	0.1016	0.002	0.5256	0.322	0.6128	0.0224	0.0796	0.792	0.0092	0.0016	0.1672	0.0028	0.014	0.0092	0.0072	0.3896	0.2924	0.0004	0.0004	0.0	0.0	0.7308	0.0008	0.642	0.118	0.0004	0.0008	0.0704	0.0056	0.0032
OTU_47	0.0148	0.0128	0.018	0.0092	0.014	0.3352	0.0228	0.0188	0.0112	0.0076	0.0156	0.0036	0.2932	0.48	0.0316	0.0008	0.3996	0.006	0.0288	0.066	0.0364	0.0144	0.0352	0.0032	0.006	0.2772	0.5828	0.052	0.5832	0.336	0.1708	0.1596	0.1584	0.1848	0.1444	0.1776	0.002	1.0	0.4108	0.3696	0.1124	0.0272	0.03	0.1696	0.1464	0.0704	0.0512	0.0072	0.1484	0.2	0.084	0.1492	0.1448	0.0348	0.5856	0.4864	0.4596	0.0428	0.0716	0.1044	0.0152	0.5784	0.0108	0.0044	0.0572	0.0296	0.0068	0.064	0.0308	0.0656	0.0092	0.002	0.178	0.5356	0.0924	0.0212	0.1416	0.1744	0.1764	0.1004	0.0844	0.556	0.2048	0.0244	0.0172	0.0032	0.0008	0.0036	0.0036	0.0124	0.0756	0.172	0.2176	0.2728
OTU_52	0.212	0.2064	0.2104	0.1688	0.2104	0.358	0.2232	0.2188	0.1372	0.1216	0.2112	0.054	0.2288	0.3276	0.266	0.0	0.3024	0.0072	0.048	0.0496	0.1984	0.2004	0.234	0.0152	0.0096	0.1544	0.3536	0.0416	0.5712	0.2512	0.1484	0.06	0.1728	0.002	0.1584	0.1676	0.0052	0.4108	1.0	0.2776	0.132	0.1724	0.0368	0.008	0.3412	0.33	0.246	0.0004	0.1532	0.1104	0.2752	0.154	0.072	0.0036	0.4924	0.534	0.2904	0.044	0.0976	0.0844	0.0036	0.4316	0.1944	0.004	0.0548	0.1296	0.0116	0.0836	0.0376	0.0224	0.0524	0.0048	0.1492	0.5708	0.0356	0.1704	0.1356	0.1928	0.188	0.0856	0.1012	0.5284	0.2784	0.1076	0.0964	0.0048	0.0384	0.0028	0.0032	0.0028	0.0372	0.172	0.1924	0.2252
OTU_53	0.0008	0.0008	0.004	0.0012	0.0008	0.5308	0.0088	0.0184	0.0008	0.004	0.0024	0.0004	0.58	0.5708	0.0132	0.0004	0.5968	0.0212	0.0316	0.2092	0.0028	0.006	0.0	0.0	0.0136	0.4468	0.5976	0.198	0.3108	0.6348	0.5272	0.254	0.6276	0.0244	0.5968	0.6112	0.004	0.3696	0.2776	1.0	0.52	0.0024	0.1428	0.0512	0.0964	0.042	0.004	0.0028	0.5408	0.1996	0.0048	0.5652	0.1028	0.0128	0.4412	0.3612	0.6228	0.0092	0.3612	0.2216	0.0172	0.4988	0.0008	0.0132	0.1576	0.0072	0.038	0.3036	0.136	0.0836	0.0076	0.0048	0.5104	0.3244	0.1732	0.0008	0.5764	0.6216	0.63	0.2736	0.3552	0.318	0.1024	0.0024	0.0012	0.0064	0.0004	0.0036	0.0124	0.0076	0.0704	0.516	0.6104	0.5876
OTU_54	0.0	0.0	0.0016	0.0004	0.0004	0.5696	0.0012	0.0304	0.0	0.0	0.0	0.0	0.4836	0.3336	0.0028	0.0084	0.4708	0.092	0.0164	0.3604	0.0016	0.0072	0.0004	0.0	0.0916	0.2972	0.3104	0.3132	0.0548	0.4892	0.6756	0.386	0.8172	0.0096	0.77	0.7096	0.0748	0.1124	0.132	0.52	1.0	0.0004	0.2848	0.038	0.0492	0.0316	0.0004	0.0128	0.7348	0.0704	0.0	0.7372	0.0692	0.022	0.1836	0.2332	0.3576	0.0008	0.5972	0.274	0.0324	0.1932	0.0	0.0316	0.184	0.0012	0.1404	0.466	0.2692	0.0764	0.0104	0.0812	0.5428	0.19	0.1644	0.0004	0.6972	0.7392	0.7668	0.4592	0.5736	0.1096	0.0428	0.0008	0.0008	0.0792	0.0012	0.0832	0.0224	0.0016	0.0308	0.6968	0.6876	0.6128
OTU_55	0.1496	0.1436	0.1368	0.1516	0.1456	0.0184	0.1448	0.1248	0.1308	0.1384	0.152	0.2232	0.0044	0.0308	0.1792	0.0304	0.022	0.0	0.1824	0.0004	0.3544	0.116	0.4432	0.0716	0.0004	0.0064	0.0084	0.0008	0.1716	0.0084	0.0	0.0016	0.0	0.0028	0.0	0.0012	0.0	0.0272	0.1724	0.0024	0.0004	1.0	0.0036	0.0004	0.178	0.324	0.5324	0.0012	0.0	0.0112	0.4016	0.0004	0.0664	0.0088	0.1056	0.1344	0.0092	0.0316	0.0	0.0256	0.0012	0.0532	0.1312	0.0008	0.0096	0.202	0.0072	0.0	0.0004	0.0008	0.0408	0.004	0.0032	0.1368	0.0064	0.3384	0.0012	0.0036	0.0	0.0032	0.0008	0.1044	0.3244	0.2172	0.2772	0.0012	0.066	0.0004	0.0024	0.0116	0.0428	0.0008	0.0	0.0012
OTU_57	0.004	0.0044	0.0052	0.0056	0.004	0.1872	0.0048	0.0116	0.0032	0.0076	0.0048	0.002	0.1788	0.096	0.0052	0.004	0.1984	0.3936	0.014	0.5084	0.0036	0.0064	0.0024	0.0004	0.3868	0.1164	0.0692	0.4652	0.0052	0.1444	0.33	0.24	0.2412	0.01	0.264	0.232	0.3996	0.03	0.0368	0.1428	0.2848	0.0036	1.0	0.008	0.0192	0.0128	0.0072	0.0496	0.2232	0.0288	0.0012	0.284	0.1604	0.1008	0.0496	0.076	0.1128	0.0088	0.3996	0.3372	0.0648	0.0348	0.0032	0.1388	0.25	0.0068	0.4808	0.4556	0.4972	0.052	0.1372	0.4024	0.216	0.0692	0.1444	0.0036	0.2216	0.2124	0.2184	0.4896	0.4352	0.0292	0.0512	0.0016	0.0032	0.416	0.0004	0.3732	0.0704	0.0372	0.0784	0.2792	0.2172	0.1812
OTU_58	0.0088	0.0088	0.0084	0.0076	0.0084	0.038	0.0084	0.008	0.0908	0.0156	0.0088	0.0016	0.0416	0.0328	0.0072	0.0	0.0324	0.004	0.014	0.038	0.0336	0.0188	0.0012	0.0124	0.0004	0.0608	0.0372	0.0284	0.012	0.0368	0.0372	0.3028	0.0392	0.8812	0.038	0.0456	0.0004	0.1696	0.008	0.0512	0.038	0.0004	0.008	1.0	0.056	0.0124	0.0052	0.0824	0.0932	0.1	0.0528	0.0508	0.0932	0.102	0.0228	0.0148	0.0392	0.0116	0.0388	0.0076	0.0872	0.0216	0.0164	0.0272	0.0068	0.114	0.0032	0.0152	0.01	0.1316	0.0292	0.002	0.1088	0.0152	0.1976	0.0072	0.038	0.0424	0.0376	0.0156	0.0152	0.0372	0.0492	0.008	0.0008	0.0012	0.004	0.0068	0.0268	0.2016	0.118	0.038	0.038	0.0408
OTU_59	0.592	0.5716	0.588	0.5012	0.5916	0.132	0.5828	0.5816	0.398	0.3704	0.5804	0.142	0.126	0.1444	0.5776	0.022	0.1072	0.002	0.0688	0.0268	0.312	0.5748	0.3172	0.088	0.0052	0.0596	0.0984	0.0256	0.18	0.0744	0.0544	0.0568	0.0588	0.054	0.0536	0.0584	0.0028	0.1464	0.3412	0.0964	0.0492	0.178	0.0192	0.056	1.0	0.5184	0.3224	0.0108	0.0708	0.0512	0.336	0.056	0.11	0.0152	0.1856	0.1648	0.0984	0.022	0.0432	0.0372	0.0104	0.1232	0.532	0.0056	0.0264	0.2172	0.0096	0.03	0.0204	0.0124	0.168	0.0096	0.062	0.1728	0.0432	0.3564	0.0512	0.0616	0.0644	0.0388	0.0352	0.1728	0.14	0.1344	0.09	0.0044	0.124	0.004	0.0088	0.016	0.0312	0.0596	0.0704	0.0728
OTU_61	0.644	0.6272	0.6344	0.544	0.6432	0.0684	0.6352	0.6156	0.4416	0.3924	0.6416	0.14	0.092	0.096	0.6676	0.0044	0.0804	0.0012	0.1092	0.0108	0.4164	0.6108	0.4384	0.09	0.0048	0.0352	0.048	0.0156	0.1944	0.0508	0.0312	0.0204	0.0332	0.0088	0.032	0.0332	0.004	0.0704	0.33	0.042	0.0316	0.324	0.0128	0.0124	0.5184	1.0	0.488	0.004	0.0336	0.0216	0.4076	0.032	0.1156	0.0116	0.1584	0.1624	0.0464	0.0156	0.0264	0.03	0.0044	0.0828	0.5752	0.0036	0.0212	0.244	0.0096	0.0232	0.0096	0.0028	0.2084	0.0088	0.0308	0.1724	0.0276	0.4052	0.0284	0.032	0.0336	0.0328	0.0304	0.1404	0.246	0.1628	0.1312	0.0028	0.1052	0.0028	0.0044	0.006	0.0332	0.0292	0.0332	0.0336
OTU_62	0.372	0.3596	0.3548	0.372	0.3616	0.028	0.3676	0.3292	0.2912	0.2512	0.3804	0.0988	0.0184	0.054	0.4016	0.0044	0.032	0.0	0.1292	0.0016	0.506	0.3324	0.6988	0.0728	0.002	0.0104	0.02	0.0028	0.1984	0.0116	0.0016	0.0044	0.0	0.0048	0.0	0.0004	0.0016	0.0512	0.246	0.004	0.0004	0.5324	0.0072	0.0052	0.3224	0.488	1.0	0.0028	0.0016	0.016	0.5992	0.0004	0.1016	0.0128	0.1264	0.1568	0.014	0.0396	0.0004	0.02	0.0036	0.064	0.3304	0.0024	0.0096	0.3096	0.006	0.002	0.0004	0.0036	0.0976	0.0036	0.0012	0.156	0.0132	0.4096	0.002	0.0032	0.0	0.0076	0.0008	0.1212	0.2996	0.2144	0.2344	0.002	0.066	0.0004	0.0032	0.0016	0.028	0.0056	0.0008	0.0012
OTU_63	0.0004	0.0004	0.0012	0.0008	0.0004	0.0012	0.0008	0.0004	0.0104	0.0056	0.0004	0.0004	0.0056	0.0024	0.0004	0.0112	0.01	0.032	0.014	0.0624	0.0096	0.0008	0.0008	0.0016	0.0296	0.0612	0.0004	0.0692	0.0	0.002	0.0156	0.1476	0.0012	0.0804	0.0068	0.0128	0.0336	0.0072	0.0004	0.0028	0.0128	0.0012	0.0496	0.0824	0.0108	0.004	0.0028	1.0	0.01	0.4124	0.0052	0.0156	0.0568	0.0864	0.0028	0.0	0.0132	0.4928	0.0488	0.0144	0.708	0.0016	0.018	0.4424	0.0244	0.052	0.0428	0.0196	0.028	0.608	0.028	0.0436	0.0336	0.0004	0.138	0.0044	0.0044	0.0028	0.002	0.0252	0.014	0.0228	0.0012	0.0344	0.0016	0.0372	0.0256	0.1536	0.41	0.0304	0.0368	0.0028	0.0132	0.0212
OTU_65	0.0	0.0	0.0024	0.0	0.0008	0.5656	0.0016	0.0316	0.0016	0.0004	0.0	0.0	0.4576	0.308	0.004	0.002	0.4292	0.0248	0.016	0.282	0.004	0.0084	0.0	0.0004	0.0208	0.2632	0.2888	0.2424	0.0428	0.504	0.6452	0.3936	0.8356	0.0952	0.7636	0.7052	0.0088	0.1484	0.1532	0.5408	0.7348	0.0	0.2232	0.0932	0.0708	0.0336	0.0016	0.01	1.0	0.0772	0.0024	0.7236	0.05	0.024	0.1688	0.2328	0.352	0.002	0.566	0.2544	0.0236	0.194	0.0	0.0164	0.1912	0.004	0.0644	0.4396	0.1772	0.0616	0.006	0.0084	0.5768	0.182	0.1648	0.0	0.7032	0.7752	0.7904	0.396	0.5248	0.118	0.0456	0.0012	0.0	0.0116	0.0008	0.0064	0.0124	0.0124	0.034	0.6664	0.712	0.6272
OTU_66	0.0108	0.0088	0.0112	0.01	0.01	0.1164	0.018	0.0132	0.0236	0.0144	0.012	0.002	0.1704	0.2268	0.024	0.0032	0.1868	0.0036	0.0364	0.0324	0.028	0.0084	0.0076	0.0048	0.0032	0.2136	0.23	0.0444	0.1832	0.1952	0.0828	0.074	0.0892	0.0936	0.09	0.12	0.0008	0.2	0.1104	0.1996	0.0704	0.0112	0.0288	0.1	0.0512	0.0216	0.016	0.4124	0.0772	1.0	0.0284	0.0904	0.096	0.038	0.1976	0.1212	0.2456	0.3776	0.0488	0.058	0.426	0.2376	0.0212	0.2432	0.0536	0.0528	0.0084	0.0464	0.0144	0.3644	0.0204	0.0012	0.1212	0.12	0.1148	0.0124	0.0936	0.09	0.0944	0.0324	0.0544	0.1552	0.0468	0.044	0.0096	0.0012	0.0224	0.0404	0.2504	0.074	0.1024	0.0744	0.1132	0.13
OTU_67	0.3192	0.3012	0.302	0.302	0.3096	0.0548	0.3128	0.2816	0.2544	0.2096	0.3188	0.0796	0.0168	0.0548	0.35	0.0156	0.0288	0.0	0.0736	0.002	0.5188	0.2836	0.5996	0.0736	0.0028	0.0084	0.018	0.0052	0.2296	0.01	0.0008	0.0364	0.0	0.0684	0.0004	0.0012	0.0016	0.084	0.2752	0.0048	0.0	0.4016	0.0012	0.0528	0.336	0.4076	0.5992	0.0052	0.0024	0.0284	1.0	0.0	0.1016	0.008	0.144	0.188	0.0092	0.0404	0.002	0.0076	0.0112	0.066	0.2848	0.0004	0.0	0.2976	0.0016	0.0004	0.0004	0.006	0.0888	0.0012	0.0072	0.1928	0.0252	0.3764	0.0016	0.0	0.0004	0.0072	0.0012	0.158	0.2544	0.206	0.2148	0.0012	0.0428	0.002	0.0052	0.024	0.034	0.002	0.0004	0.002
OTU_68	0.0	0.0	0.0028	0.0	0.0008	0.5672	0.0024	0.032	0.0016	0.0016	0.0	0.0	0.5228	0.3764	0.0044	0.0	0.5164	0.104	0.0184	0.3412	0.0	0.0076	0.0	0.0	0.0912	0.3244	0.3356	0.3288	0.076	0.5368	0.6856	0.3864	0.8036	0.0252	0.79	0.7372	0.0768	0.1492	0.154	0.5652	0.7372	0.0004	0.284	0.0508	0.056	0.032	0.0004	0.0156	0.7236	0.0904	0.0	1.0	0.0816	0.0232	0.21	0.2372	0.4168	0.0016	0.602	0.2704	0.028	0.2376	0.0	0.0396	0.1976	0.0064	0.144	0.4996	0.2652	0.084	0.0176	0.0864	0.5796	0.194	0.1884	0.0	0.6976	0.7496	0.7608	0.4676	0.5956	0.136	0.0468	0.0008	0.0004	0.0792	0.0004	0.0784	0.0176	0.0076	0.0476	0.68	0.6884	0.6068
OTU_69	0.138	0.1296	0.1368	0.1512	0.1324	0.0488	0.1388	0.1272	0.086	0.0748	0.138	0.0172	0.152	0.1508	0.1372	0.0304	0.1484	0.182	0.0576	0.1908	0.1504	0.1216	0.09	0.064	0.1532	0.2588	0.132	0.2252	0.0888	0.0944	0.0936	0.1136	0.0512	0.1076	0.0672	0.084	0.16	0.1448	0.072	0.1028	0.0692	0.0664	0.1604	0.0932	0.11	0.1156	0.1016	0.0568	0.05	0.096	0.1016	0.0816	1.0	0.3404	0.1208	0.0516	0.1372	0.0076	0.068	0.0868	0.0888	0.1148	0.1188	0.0816	0.0932	0.0708	0.14	0.1292	0.172	0.056	0.1	0.158	0.0872	0.056	0.29	0.0804	0.052	0.0544	0.048	0.1212	0.09	0.0692	0.0496	0.0312	0.0264	0.176	0.0412	0.1764	0.1044	0.0316	0.0988	0.0588	0.0504	0.0484
OTU_71	0.0	0.0004	0.0	0.0332	0.0	0.0036	0.0012	0.0004	0.016	0.0076	0.0004	0.002	0.0156	0.0124	0.0032	0.0144	0.018	0.0756	0.1136	0.1032	0.0412	0.0012	0.002	0.0016	0.0676	0.2116	0.004	0.1436	0.0012	0.0496	0.0308	0.1076	0.0068	0.1104	0.0316	0.0248	0.0716	0.0348	0.0036	0.0128	0.022	0.0088	0.1008	0.102	0.0152	0.0116	0.0128	0.0864	0.024	0.038	0.008	0.0232	0.3404	1.0	0.0032	0.0024	0.0128	0.0012	0.0472	0.0464	0.0976	0.0068	0.0004	0.0664	0.116	0.0252	0.0832	0.124	0.0704	0.058	0.0692	0.078	0.0672	0.004	0.2992	0.0008	0.012	0.0228	0.0132	0.0684	0.0432	0.0016	0.0148	0.002	0.002	0.076	0.006	0.0972	0.1096	0.0976	0.1108	0.0168	0.0044	0.0036
OTU_73	0.0444	0.0404	0.0484	0.0388	0.0448	0.4128	0.0552	0.0484	0.0268	0.0208	0.0452	0.0076	0.3796	0.5204	0.0904	0.0	0.4436	0.018	0.0272	0.0808	0.1004	0.0444	0.0988	0.0028	0.0124	0.3228	0.6264	0.0804	0.6564	0.3884	0.2348	0.1012	0.2312	0.0032	0.2252	0.2468	0.0048	0.5856	0.4924	0.4412	0.1836	0.1056	0.0496	0.0228	0.1856	0.1584	0.1264	0.0028	0.1688	0.1976	0.144	0.21	0.1208	0.0032	1.0	0.59	0.5388	0.0324	0.1052	0.1308	0.0104	0.6296	0.042	0.0116	0.0632	0.056	0.0176	0.0948	0.0604	0.0592	0.026	0.0092	0.2132	0.6096	0.066	0.0684	0.2104	0.2468	0.2416	0.1284	0.124	0.6104	0.2072	0.0536	0.0612	0.008	0.0268	0.006	0.0056	0.004	0.0584	0.2392	0.2756	0.3248
OTU_75	0.0044	0.004	0.0064	0.0036	0.004	0.4764	0.0152	0.0196	0.004	0.002	0.0044	0.0008	0.2544	0.394	0.0596	0.0	0.3692	0.0068	0.0204	0.106	0.1036	0.0064	0.1296	0.0	0.0056	0.1712	0.4904	0.0684	0.7068	0.322	0.2828	0.13	0.2796	0.0028	0.2648	0.244	0.0012	0.4864	0.534	0.3612	0.2332	0.1344	0.076	0.0148	0.1648	0.1624	0.1568	0.0	0.2328	0.1212	0.188	0.2372	0.0516	0.0024	0.59	1.0	0.3748	0.044	0.1776	0.1344	0.0064	0.53	0.0028	0.002	0.0732	0.0552	0.0324	0.1456	0.0756	0.0468	0.004	0.0028	0.2264	0.7552	0.0316	0.0672	0.2408	0.2856	0.2964	0.1856	0.182	0.6284	0.3316	0.0596	0.0864	0.002	0.0144	0.0016	0.002	0.0	0.0228	0.31	0.3184	0.3428
OTU_76	0.0196	0.0188	0.0252	0.0188	0.02	0.4328	0.03	0.028	0.0156	0.018	0.0216	0.006	0.5504	0.6064	0.0388	0.0016	0.5628	0.0288	0.026	0.1656	0.0148	0.024	0.0036	0.0016	0.0204	0.4724	0.6756	0.1604	0.412	0.5744	0.4148	0.178	0.4404	0.0084	0.4256	0.4708	0.012	0.4596	0.2904	0.6228	0.3576	0.0092	0.1128	0.0392	0.0984	0.0464	0.014	0.0132	0.352	0.2456	0.0092	0.4168	0.1372	0.0128	0.5388	0.3748	1.0	0.02	0.2144	0.2024	0.0268	0.5864	0.0172	0.0212	0.1532	0.0084	0.0492	0.2028	0.1072	0.0876	0.0444	0.0164	0.3864	0.3848	0.1504	0.0052	0.416	0.4444	0.4492	0.21	0.2348	0.398	0.124	0.0076	0.0024	0.0168	0.008	0.0156	0.0184	0.0204	0.108	0.3884	0.448	0.4852
