	OTU_1	OTU_2	OTU_3	OTU_4	OTU_5	OTU_6	OTU_7	OTU_8	OTU_9	OTU_10	OTU_11	OTU_12	OTU_13	OTU_14	OTU_15	OTU_16	OTU_17	OTU_18	OTU_20	OTU_21	OTU_22	OTU_23	OTU_24	OTU_25	OTU_27	OTU_28	OTU_30	OTU_31	OTU_33	OTU_34	OTU_35	OTU_36	OTU_37	OTU_38	OTU_39	OTU_40	OTU_41	OTU_42	OTU_45	OTU_46	OTU_47	OTU_48	OTU_50	OTU_51	OTU_52	OTU_53	OTU_55	OTU_56	OTU_57	OTU_59	OTU_61	OTU_62	OTU_63	OTU_64	OTU_66	OTU_68	OTU_70	OTU_71	OTU_72	OTU_73	OTU_74	OTU_76	OTU_78	OTU_79	OTU_80	OTU_84	OTU_85	OTU_87	OTU_88	OTU_89	OTU_90	OTU_91	OTU_92	OTU_96	OTU_97	OTU_100	OTU_101	OTU_105	OTU_108	OTU_109	OTU_110	OTU_111	OTU_112	OTU_113	OTU_114	OTU_119	OTU_122	OTU_124	OTU_125	OTU_126	OTU_129	OTU_130	OTU_131	OTU_136	OTU_139	OTU_140	OTU_141	OTU_143	OTU_144	OTU_147	OTU_149	OTU_154	OTU_155	OTU_158	OTU_161	OTU_162	OTU_165	OTU_168	OTU_181	OTU_183	OTU_190	OTU_195	OTU_201
OTU_25	0.0956	0.0852	0.1156	0.0852	0.1184	0.0012	0.1084	0.0092	0.0792	0.1144	0.0108	0.108	0.0528	0.022	0.0708	0.578	0.252	0.0116	0.1724	0.4052	0.0932	0.1112	0.0676	1.0	0.016	0.1364	0.2664	0.0296	0.8036	0.4128	0.7736	0.0928	0.19	0.7776	0.6992	0.6244	0.3796	0.486	0.084	0.2924	0.0444	0.0988	0.1	0.0032	0.0116	0.6944	0.0336	0.1032	0.1064	0.0876	0.0024	0.026	0.6752	0.5104	0.7412	0.4912	0.0876	0.6624	0.1092	0.2412	0.1508	0.4772	0.0336	0.3532	0.1256	0.5656	0.018	0.0736	0.29	0.1396	0.01	0.4232	0.1488	0.722	0.1252	0.3884	0.0504	0.0632	0.3296	0.2068	0.0208	0.0652	0.6384	0.2132	0.3228	0.376	0.044	0.0008	0.1164	0.376	0.0928	0.0452	0.024	0.0056	0.0024	0.1104	0.1212	0.0156	0.2396	0.0004	0.1972	0.2504	0.1176	0.0156	0.5824	0.0136	0.4284	0.1164	0.138	0.0072	0.1256	0.0192	0.0
OTU_27	0.034	0.0252	0.0344	0.0568	0.0416	0.004	0.0372	0.0532	0.1224	0.056	0.1632	0.0688	0.2476	0.284	0.1312	0.0296	0.056	0.1016	0.258	0.0288	0.0244	0.008	0.1064	0.016	1.0	0.0252	0.232	0.056	0.0192	0.0424	0.0164	0.0232	0.0928	0.0204	0.0128	0.0212	0.0588	0.0304	0.066	0.0492	0.0316	0.024	0.3604	0.0552	0.012	0.018	0.182	0.0056	0.0092	0.0292	0.0652	0.288	0.0136	0.0304	0.0204	0.0136	0.0112	0.016	0.0324	0.0324	0.0236	0.0636	0.056	0.0348	0.0208	0.014	0.0564	0.0052	0.0412	0.0208	0.1044	0.0396	0.006	0.0176	0.4108	0.0212	0.0028	0.0184	0.022	0.0468	0.0044	0.1348	0.0272	0.0312	0.0104	0.0244	0.0392	0.0544	0.0116	0.0216	0.048	0.01	0.05	0.1736	0.0884	0.0136	0.006	0.018	0.012	0.0012	0.0428	0.0264	0.0224	0.104	0.0176	0.0988	0.0168	0.026	0.0388	0.0344	0.0372	0.0532	0.0436
OTU_28	0.738	0.7356	0.758	0.7508	0.5684	0.002	0.7276	0.0232	0.684	0.7652	0.0528	0.3984	0.4744	0.2152	0.6836	0.23	0.0124	0.0444	0.1588	0.1108	0.7624	0.0196	0.5896	0.1364	0.0252	1.0	0.13	0.4932	0.1524	0.0252	0.1548	0.7636	0.0192	0.1508	0.078	0.1956	0.5512	0.0356	0.0172	0.0428	0.0028	0.648	0.0732	0.0436	0.064	0.0956	0.0124	0.0072	0.0076	0.412	0.002	0.1436	0.0928	0.0364	0.1924	0.13	0.0048	0.0712	0.7476	0.0896	0.472	0.2356	0.0076	0.0156	0.0124	0.068	0.006	0.0284	0.0324	0.7556	0.0136	0.0316	0.0176	0.1464	0.024	0.5088	0.002	0.0084	0.0164	0.02	0.0032	0.3632	0.1048	0.0172	0.0336	0.504	0.0184	0.0	0.0768	0.518	0.0124	0.2424	0.004	0.006	0.0048	0.126	0.0116	0.016	0.058	0.004	0.0328	0.0084	0.7904	0.0464	0.29	0.0136	0.0432	0.0096	0.0124	0.0056	0.0188	0.01	0.0012
OTU_30	0.1088	0.0984	0.13	0.1364	0.1232	0.0012	0.1152	0.0336	0.1828	0.152	0.0984	0.1448	0.2844	0.2536	0.1864	0.2712	0.2484	0.0188	0.4248	0.2008	0.1004	0.0344	0.172	0.2664	0.232	0.13	1.0	0.0688	0.3	0.2504	0.2792	0.0996	0.3	0.2804	0.2352	0.2476	0.2592	0.2788	0.1816	0.1468	0.126	0.1052	0.3908	0.0064	0.012	0.252	0.2052	0.0384	0.0608	0.0768	0.0192	0.2724	0.224	0.2812	0.292	0.1912	0.0404	0.2572	0.126	0.1868	0.1144	0.268	0.1752	0.2572	0.0356	0.1976	0.1472	0.0232	0.2504	0.1312	0.0632	0.2304	0.0328	0.2584	0.3996	0.2216	0.0268	0.086	0.1668	0.2408	0.0236	0.1416	0.2916	0.1672	0.1328	0.186	0.1304	0.0432	0.0424	0.1892	0.1824	0.0524	0.1736	0.1052	0.0696	0.0684	0.0572	0.0512	0.092	0.0016	0.1868	0.0996	0.1192	0.1284	0.2204	0.1688	0.1772	0.1188	0.1636	0.0236	0.1092	0.136	0.0028
OTU_31	0.6432	0.6396	0.5484	0.6128	0.4624	0.0012	0.5564	0.0264	0.5604	0.5928	0.042	0.4152	0.4296	0.2084	0.5512	0.0664	0.0024	0.0644	0.1268	0.0536	0.6512	0.0076	0.544	0.0296	0.056	0.4932	0.0688	1.0	0.0336	0.0036	0.0344	0.652	0.0064	0.0408	0.012	0.0552	0.336	0.0024	0.0088	0.0144	0.0012	0.4124	0.0608	0.0824	0.0324	0.0148	0.01	0.0016	0.0	0.2536	0.0152	0.142	0.0172	0.0024	0.0528	0.0416	0.0008	0.008	0.5368	0.0328	0.2428	0.1012	0.002	0.0024	0.0032	0.0112	0.0056	0.008	0.0108	0.5832	0.028	0.0032	0.0028	0.0404	0.0416	0.2896	0.0016	0.0004	0.0036	0.0044	0.0008	0.314	0.0292	0.0032	0.006	0.2912	0.006	0.0172	0.026	0.288	0.0068	0.1784	0.0008	0.0216	0.0072	0.0964	0.0028	0.008	0.0152	0.0024	0.0092	0.0008	0.6028	0.038	0.1452	0.0108	0.012	0.0004	0.0028	0.0136	0.0052	0.0016	0.02
OTU_33	0.1112	0.102	0.1352	0.1	0.1336	0.0008	0.1312	0.0112	0.0888	0.1292	0.0108	0.1244	0.0608	0.0248	0.0836	0.6292	0.276	0.016	0.202	0.4676	0.1108	0.0928	0.0992	0.8036	0.0192	0.1524	0.3	0.0336	1.0	0.4444	0.8396	0.1096	0.2076	0.8836	0.7616	0.664	0.4264	0.5144	0.0944	0.2884	0.0508	0.1144	0.118	0.0028	0.0076	0.762	0.0392	0.0704	0.0892	0.0908	0.0004	0.0284	0.692	0.5712	0.8128	0.5212	0.0676	0.7208	0.1264	0.254	0.1512	0.5356	0.0396	0.3968	0.0956	0.5936	0.0168	0.0528	0.3252	0.1612	0.0064	0.468	0.134	0.8048	0.1392	0.4284	0.0424	0.074	0.3808	0.2304	0.0224	0.0764	0.7236	0.234	0.3212	0.4076	0.0404	0.0004	0.1128	0.4072	0.1032	0.054	0.024	0.0068	0.0012	0.1096	0.0996	0.0176	0.2364	0.0028	0.2232	0.2488	0.1416	0.0124	0.6336	0.0124	0.4888	0.124	0.1448	0.0068	0.1092	0.0172	0.0004
OTU_34	0.008	0.0044	0.0208	0.0052	0.0128	0.0012	0.0092	0.0116	0.0092	0.0124	0.0052	0.0252	0.01	0.0076	0.008	0.2736	0.4896	0.0024	0.2168	0.2628	0.0048	0.0272	0.0604	0.4128	0.0424	0.0252	0.2504	0.0036	0.4444	1.0	0.4072	0.0044	0.4756	0.428	0.4156	0.3552	0.2008	0.558	0.2352	0.1488	0.2444	0.0136	0.0776	0.0044	0.0024	0.4048	0.0616	0.0692	0.0848	0.0356	0.0016	0.0692	0.35	0.5848	0.392	0.2608	0.0928	0.418	0.0096	0.2268	0.016	0.2812	0.3024	0.614	0.05	0.3112	0.194	0.0124	0.574	0.0136	0.0184	0.4076	0.0644	0.3988	0.1612	0.1352	0.0364	0.1764	0.3948	0.4968	0.036	0.0068	0.482	0.3756	0.2	0.1936	0.2392	0.0	0.0264	0.1776	0.3464	0.0052	0.3556	0.0144	0.0012	0.0404	0.0908	0.0576	0.0768	0.0	0.3272	0.1724	0.0096	0.0904	0.2648	0.1724	0.3016	0.2756	0.3612	0.004	0.1312	0.2124	0.0004
OTU_35	0.11	0.1	0.1296	0.1016	0.1408	0.0008	0.1296	0.0112	0.086	0.1272	0.0128	0.1192	0.06	0.0256	0.0808	0.6076	0.2504	0.0156	0.1768	0.4248	0.108	0.1144	0.0732	0.7736	0.0164	0.1548	0.2792	0.0344	0.8396	0.4072	1.0	0.108	0.1888	0.818	0.7424	0.6412	0.4108	0.48	0.0852	0.2952	0.0384	0.116	0.1092	0.0068	0.01	0.726	0.0372	0.0984	0.1088	0.0856	0.0004	0.0284	0.706	0.5168	0.7808	0.512	0.0888	0.6788	0.1244	0.2448	0.1608	0.4972	0.0292	0.3536	0.1196	0.5744	0.012	0.0616	0.288	0.1596	0.0072	0.4244	0.1412	0.7488	0.1256	0.4164	0.0548	0.0684	0.338	0.1952	0.0196	0.0744	0.6576	0.2096	0.3276	0.3924	0.0376	0.0004	0.1388	0.3908	0.0864	0.0504	0.0148	0.0056	0.0016	0.1164	0.1196	0.016	0.2372	0.0032	0.2008	0.2584	0.14	0.01	0.6236	0.0096	0.4464	0.112	0.1268	0.0076	0.13	0.012	0.0
OTU_36	0.9468	0.944	0.8112	0.9128	0.7244	0.0004	0.8448	0.0092	0.81	0.8956	0.0388	0.548	0.5684	0.25	0.7932	0.1916	0.0008	0.0484	0.1632	0.0976	0.9852	0.01	0.7272	0.0928	0.0232	0.7636	0.0996	0.652	0.1096	0.0044	0.108	1.0	0.0056	0.1224	0.0412	0.1544	0.56	0.006	0.0052	0.018	0.0004	0.6556	0.0516	0.0544	0.0536	0.0544	0.006	0.002	0.0	0.3904	0.0	0.1596	0.0588	0.002	0.1448	0.0996	0.0	0.0232	0.8324	0.0728	0.4504	0.2108	0.002	0.0008	0.0016	0.0248	0.0016	0.0256	0.0164	0.902	0.0036	0.0068	0.0036	0.1168	0.0104	0.5084	0.0008	0.0008	0.0008	0.0056	0.0012	0.444	0.07	0.0036	0.0076	0.4696	0.0088	0.0	0.0692	0.5112	0.0064	0.284	0.0	0.0036	0.002	0.152	0.0036	0.0136	0.0356	0.0044	0.0124	0.0004	0.9264	0.04	0.2864	0.0072	0.0208	0.0008	0.0032	0.0028	0.0032	0.0036	0.002
OTU_37	0.0096	0.0056	0.0248	0.0084	0.0116	0.002	0.0064	0.024	0.0252	0.014	0.03	0.024	0.0568	0.038	0.024	0.156	0.5224	0.0168	0.2816	0.1604	0.0048	0.0112	0.0576	0.19	0.0928	0.0192	0.3	0.0064	0.2076	0.4756	0.1888	0.0056	1.0	0.192	0.1864	0.1944	0.1356	0.412	0.3364	0.1052	0.3364	0.0096	0.138	0.0164	0.002	0.192	0.1312	0.0636	0.0888	0.0412	0.0028	0.1584	0.162	0.3844	0.1964	0.1172	0.0948	0.2012	0.0124	0.2424	0.0156	0.1456	0.4384	0.5276	0.0436	0.1528	0.3332	0.012	0.4728	0.0084	0.0476	0.2836	0.0296	0.18	0.256	0.0672	0.028	0.1828	0.2756	0.4724	0.0396	0.014	0.268	0.3232	0.1292	0.102	0.2948	0.0104	0.0124	0.104	0.3792	0.0056	0.4932	0.0608	0.0204	0.0232	0.0752	0.0788	0.0404	0.0	0.318	0.1448	0.01	0.1652	0.128	0.3028	0.1464	0.278	0.3548	0.0084	0.124	0.3224	0.0008
OTU_38	0.1228	0.1132	0.1368	0.1048	0.1484	0.0012	0.1408	0.014	0.0856	0.134	0.0112	0.1308	0.0572	0.0264	0.0848	0.6116	0.268	0.0212	0.1912	0.4588	0.1232	0.0928	0.086	0.7776	0.0204	0.1508	0.2804	0.0408	0.8836	0.428	0.818	0.1224	0.192	1.0	0.7516	0.6496	0.4228	0.4912	0.0908	0.2848	0.044	0.1136	0.1108	0.0056	0.0136	0.7444	0.0404	0.0632	0.0792	0.1032	0.0004	0.0252	0.6744	0.5396	0.7908	0.5276	0.0588	0.6932	0.1308	0.2536	0.1592	0.5244	0.0344	0.3752	0.088	0.5808	0.0192	0.0472	0.3056	0.174	0.01	0.4552	0.1312	0.7972	0.1356	0.422	0.0392	0.0716	0.3596	0.2128	0.02	0.0808	0.6852	0.2188	0.2988	0.4148	0.0368	0.0012	0.1244	0.4012	0.0936	0.0592	0.0184	0.0076	0.002	0.112	0.0912	0.0172	0.2356	0.0032	0.2076	0.232	0.154	0.012	0.6368	0.0128	0.4812	0.1124	0.1336	0.0072	0.1024	0.0116	0.0004
OTU_39	0.0472	0.0392	0.0672	0.0376	0.0704	0.0008	0.0576	0.0128	0.036	0.0592	0.0072	0.0696	0.0232	0.0136	0.034	0.514	0.254	0.0132	0.1536	0.4088	0.0416	0.1244	0.0504	0.6992	0.0128	0.078	0.2352	0.012	0.7616	0.4156	0.7424	0.0412	0.1864	0.7516	1.0	0.5548	0.3188	0.476	0.0848	0.3036	0.0468	0.0596	0.0868	0.006	0.0136	0.704	0.032	0.0984	0.114	0.0644	0.0024	0.0148	0.6376	0.5064	0.6928	0.47	0.0908	0.6528	0.0572	0.2164	0.0892	0.4344	0.032	0.3548	0.128	0.5496	0.0124	0.0464	0.2904	0.0796	0.0092	0.43	0.1428	0.6904	0.1204	0.3276	0.0532	0.0656	0.3432	0.1944	0.0192	0.0356	0.6104	0.2108	0.312	0.3176	0.0388	0.0016	0.0956	0.2996	0.0856	0.0256	0.018	0.0028	0.0024	0.1044	0.1188	0.012	0.22	0.002	0.1976	0.2684	0.0604	0.0056	0.5304	0.0108	0.4552	0.1136	0.132	0.0072	0.1336	0.0132	0.0008
OTU_40	0.1504	0.1428	0.1636	0.1432	0.1596	0.0004	0.1716	0.012	0.1276	0.1712	0.0164	0.1412	0.0864	0.0468	0.128	0.558	0.2084	0.0168	0.156	0.3316	0.1544	0.076	0.0976	0.6244	0.0212	0.1956	0.2476	0.0552	0.664	0.3552	0.6412	0.1544	0.1944	0.6496	0.5548	1.0	0.3992	0.3784	0.082	0.25	0.0508	0.1556	0.0972	0.0076	0.0128	0.5548	0.0304	0.0876	0.1016	0.108	0.0	0.048	0.5548	0.4424	0.6368	0.4232	0.0932	0.5396	0.1664	0.2396	0.1972	0.4096	0.0572	0.33	0.0908	0.4504	0.0248	0.0736	0.3032	0.1992	0.012	0.338	0.1456	0.6068	0.1188	0.3712	0.0296	0.0696	0.2812	0.2104	0.0184	0.0904	0.5312	0.1976	0.2372	0.3756	0.0664	0.0008	0.1416	0.408	0.1192	0.0628	0.0564	0.006	0.0044	0.0864	0.1068	0.0236	0.1808	0.0032	0.1824	0.2	0.184	0.0204	0.5312	0.0236	0.3404	0.1128	0.1528	0.0028	0.1152	0.0352	0.0008
OTU_41	0.5464	0.5404	0.5384	0.5596	0.446	0.0004	0.534	0.0156	0.5404	0.588	0.0328	0.3592	0.4076	0.1908	0.5296	0.4316	0.138	0.0308	0.2404	0.2636	0.5604	0.0352	0.4704	0.3796	0.0588	0.5512	0.2592	0.336	0.4264	0.2008	0.4108	0.56	0.1356	0.4228	0.3188	0.3992	1.0	0.2356	0.064	0.1336	0.0272	0.4444	0.152	0.0232	0.0352	0.3372	0.0556	0.0176	0.0196	0.3092	0.0004	0.158	0.3024	0.234	0.446	0.3048	0.022	0.3036	0.5576	0.1956	0.3688	0.3908	0.03	0.1648	0.0268	0.2548	0.0208	0.0328	0.1616	0.58	0.0068	0.172	0.0324	0.3748	0.1356	0.5008	0.0068	0.0408	0.1616	0.1188	0.0096	0.2892	0.3484	0.1008	0.1048	0.5424	0.0432	0.0024	0.0928	0.5836	0.0704	0.1636	0.0216	0.0136	0.0072	0.1332	0.0336	0.0264	0.1124	0.0032	0.1236	0.078	0.5916	0.046	0.4396	0.0348	0.2032	0.056	0.0872	0.0052	0.0524	0.02	0.002
OTU_42	0.0104	0.0076	0.0328	0.0104	0.0316	0.0016	0.0152	0.0088	0.014	0.0228	0.0092	0.038	0.0164	0.012	0.0136	0.358	0.4652	0.0052	0.2064	0.3284	0.0064	0.0628	0.0632	0.486	0.0304	0.0356	0.2788	0.0024	0.5144	0.558	0.48	0.006	0.412	0.4912	0.476	0.3784	0.2356	1.0	0.2124	0.21	0.196	0.022	0.1028	0.0012	0.0028	0.4768	0.0484	0.09	0.1088	0.0368	0.0012	0.054	0.4188	0.5456	0.4636	0.3216	0.0968	0.474	0.0228	0.2616	0.0364	0.294	0.2368	0.552	0.0912	0.3776	0.1668	0.0276	0.5024	0.0272	0.0136	0.4552	0.076	0.4516	0.1396	0.2068	0.0428	0.1512	0.3584	0.424	0.0304	0.0148	0.5064	0.3404	0.248	0.224	0.2088	0.0004	0.0444	0.2148	0.2752	0.0096	0.2948	0.0136	0.0028	0.06	0.1164	0.0456	0.1264	0.0	0.2968	0.2108	0.0164	0.0748	0.338	0.1508	0.3376	0.2544	0.3036	0.0048	0.1348	0.1988	0.0008
OTU_45	0.008	0.0048	0.024	0.0064	0.0216	0.078	0.0132	0.0656	0.0124	0.0088	0.02	0.0296	0.0212	0.018	0.0116	0.0908	0.284	0.0248	0.1476	0.1308	0.004	0.036	0.026	0.084	0.066	0.0172	0.1816	0.0088	0.0944	0.2352	0.0852	0.0052	0.3364	0.0908	0.0848	0.082	0.064	0.2124	1.0	0.1084	0.3288	0.0096	0.0936	0.0172	0.0116	0.0904	0.178	0.0456	0.0504	0.0952	0.0156	0.1444	0.0736	0.1692	0.0868	0.098	0.0472	0.0936	0.0156	0.2728	0.0164	0.0864	0.3748	0.2464	0.0472	0.0828	0.3512	0.0116	0.2224	0.0092	0.072	0.15	0.0252	0.0836	0.1208	0.0412	0.0636	0.244	0.1896	0.2656	0.068	0.0096	0.1428	0.24	0.0852	0.0688	0.2348	0.0048	0.0116	0.0808	0.2552	0.0152	0.3384	0.042	0.02	0.0236	0.0504	0.1344	0.0448	0.0012	0.2788	0.0984	0.0068	0.2144	0.0624	0.2528	0.1024	0.2092	0.232	0.0072	0.0944	0.2852	0.002
OTU_46	0.0268	0.0184	0.0476	0.0208	0.0656	0.0016	0.0304	0.0484	0.0228	0.0296	0.0184	0.08	0.0352	0.0432	0.0216	0.328	0.1248	0.0628	0.0712	0.2096	0.0176	0.2184	0.024	0.2924	0.0492	0.0428	0.1468	0.0144	0.2884	0.1488	0.2952	0.018	0.1052	0.2848	0.3036	0.25	0.1336	0.21	0.1084	1.0	0.0476	0.0404	0.094	0.03	0.024	0.2816	0.0484	0.2164	0.2184	0.048	0.012	0.0496	0.3152	0.164	0.2732	0.2364	0.1564	0.262	0.032	0.1224	0.0948	0.142	0.0516	0.126	0.2948	0.2476	0.0396	0.1116	0.102	0.0356	0.0592	0.1712	0.1212	0.262	0.0756	0.1832	0.0844	0.0272	0.1496	0.0692	0.0116	0.0296	0.2216	0.092	0.2064	0.1428	0.0364	0.028	0.102	0.1468	0.038	0.01	0.0404	0.0156	0.0268	0.1108	0.2192	0.024	0.1864	0.0	0.076	0.2244	0.0316	0.0212	0.2436	0.0276	0.192	0.0488	0.0872	0.004	0.1824	0.0376	0.0016
OTU_47	0.002	0.0008	0.0112	0.0008	0.002	0.1664	0.004	0.0796	0.0016	0.0012	0.0072	0.0056	0.0028	0.0012	0.0016	0.0316	0.3028	0.0048	0.1068	0.0592	0.0004	0.02	0.024	0.0444	0.0316	0.0028	0.126	0.0012	0.0508	0.2444	0.0384	0.0004	0.3364	0.044	0.0468	0.0508	0.0272	0.196	0.3288	0.0476	1.0	0.002	0.0372	0.0036	0.0056	0.0612	0.2328	0.0304	0.0484	0.0752	0.0068	0.0664	0.0372	0.178	0.044	0.0976	0.0436	0.0768	0.0056	0.2976	0.0044	0.0416	0.4048	0.2764	0.0248	0.0724	0.3676	0.0076	0.2556	0.0024	0.0512	0.1516	0.0508	0.0456	0.082	0.0152	0.1116	0.38	0.216	0.2872	0.0264	0.0036	0.1312	0.284	0.0808	0.036	0.194	0.0004	0.0072	0.0584	0.3268	0.0016	0.4088	0.0272	0.006	0.0176	0.0384	0.1132	0.0392	0.0	0.2764	0.0856	0.0016	0.2296	0.0276	0.2496	0.0664	0.2712	0.2628	0.0024	0.0808	0.3292	0.0004
OTU_48	0.632	0.6356	0.6068	0.6504	0.5208	0.0012	0.6208	0.0304	0.584	0.6516	0.0364	0.3612	0.4092	0.2048	0.584	0.208	0.0036	0.0412	0.1332	0.0848	0.6552	0.052	0.4952	0.0988	0.024	0.648	0.1052	0.4124	0.1144	0.0136	0.116	0.6556	0.0096	0.1136	0.0596	0.1556	0.4444	0.022	0.0096	0.0404	0.002	1.0	0.0668	0.0488	0.0744	0.0688	0.0112	0.0236	0.0064	0.2992	0.0012	0.1432	0.0784	0.014	0.1464	0.1028	0.0088	0.0492	0.6352	0.06	0.4912	0.1988	0.0024	0.0016	0.0188	0.0436	0.0008	0.0612	0.0224	0.6668	0.0188	0.0184	0.0232	0.112	0.0268	0.4188	0.0024	0.0028	0.0088	0.0104	0.0012	0.316	0.08	0.0104	0.0148	0.402	0.0148	0.0028	0.1104	0.43	0.0076	0.2176	0.0004	0.0068	0.0056	0.1408	0.0144	0.0096	0.0696	0.0048	0.0228	0.0076	0.678	0.0364	0.2616	0.0108	0.0328	0.0036	0.0056	0.004	0.0132	0.0052	0.0036
OTU_50	0.0616	0.0496	0.082	0.094	0.0956	0.0028	0.0836	0.0472	0.1688	0.1052	0.1616	0.1264	0.3352	0.4072	0.1748	0.138	0.0868	0.0608	0.3768	0.0884	0.0516	0.022	0.1276	0.1	0.3604	0.0732	0.3908	0.0608	0.118	0.0776	0.1092	0.0516	0.138	0.1108	0.0868	0.0972	0.152	0.1028	0.0936	0.094	0.0372	0.0668	1.0	0.05	0.0128	0.1	0.2308	0.0164	0.03	0.044	0.0344	0.3156	0.0952	0.0856	0.124	0.0772	0.0136	0.0992	0.0768	0.0708	0.0776	0.156	0.0644	0.0708	0.0252	0.0712	0.058	0.0124	0.0808	0.0708	0.096	0.0908	0.0172	0.0948	0.4972	0.1076	0.012	0.0288	0.056	0.0768	0.0048	0.1828	0.1052	0.05	0.0476	0.1012	0.0504	0.066	0.0296	0.0932	0.0624	0.0356	0.0576	0.2	0.1116	0.0464	0.0252	0.0216	0.042	0.002	0.0848	0.0544	0.0644	0.1012	0.0976	0.106	0.0708	0.036	0.0488	0.0356	0.0728	0.058	0.0248
OTU_51	0.0532	0.0556	0.0396	0.0536	0.0476	0.0016	0.0576	0.12	0.052	0.0532	0.0128	0.0392	0.0432	0.064	0.0508	0.0184	0.0008	0.2576	0.004	0.0036	0.0548	0.0232	0.0344	0.0032	0.0552	0.0436	0.0064	0.0824	0.0028	0.0044	0.0068	0.0544	0.0164	0.0056	0.006	0.0076	0.0232	0.0012	0.0172	0.03	0.0036	0.0488	0.05	1.0	0.0388	0.0056	0.0016	0.0052	0.0132	0.0432	0.0148	0.11	0.0064	0.0012	0.0088	0.0064	0.0156	0.0016	0.0792	0.0112	0.0336	0.0688	0.0164	0.006	0.0588	0.0024	0.0016	0.0364	0.002	0.0568	0.0784	0.0092	0.0048	0.0044	0.0388	0.0372	0.0052	0.0	0.008	0.0276	0.0276	0.0512	0.0056	0.0048	0.0116	0.0428	0.0356	0.0664	0.0288	0.0364	0.0076	0.0272	0.0284	0.036	0.0332	0.05	0.0184	0.0072	0.0128	0.0028	0.0108	0.0492	0.0544	0.0052	0.0288	0.014	0.0132	0.0	0.0212	0.0348	0.0444	0.0072	0.032
OTU_52	0.0504	0.0508	0.0576	0.0508	0.0596	0.0596	0.0548	0.0784	0.0424	0.0508	0.0124	0.0316	0.0284	0.0276	0.0448	0.0296	0.0044	0.0728	0.0084	0.0464	0.052	0.1192	0.034	0.0116	0.012	0.064	0.012	0.0324	0.0076	0.0024	0.01	0.0536	0.002	0.0136	0.0136	0.0128	0.0352	0.0028	0.0116	0.024	0.0056	0.0744	0.0128	0.0388	1.0	0.0184	0.0196	0.0144	0.0164	0.0772	0.0132	0.0248	0.0132	0.0024	0.014	0.0344	0.0172	0.012	0.0604	0.0128	0.07	0.028	0.0032	0.0016	0.0372	0.0232	0.0064	0.0416	0.0044	0.0568	0.0556	0.026	0.0588	0.0116	0.0052	0.04	0.028	0.0128	0.0116	0.002	0.006	0.0404	0.0072	0.0092	0.0484	0.0488	0.004	0.0052	0.082	0.0396	0.002	0.0304	0.0012	0.014	0.0152	0.0968	0.0244	0.0096	0.0832	0.0036	0.0216	0.0108	0.0576	0.0316	0.0288	0.0068	0.0388	0.0288	0.0016	0.01	0.0436	0.0096	0.0244
OTU_53	0.0572	0.05	0.0808	0.054	0.0824	0.0076	0.0772	0.0176	0.0488	0.0804	0.0144	0.0824	0.04	0.0208	0.048	0.532	0.2636	0.0136	0.1576	0.4064	0.0556	0.1164	0.0648	0.6944	0.018	0.0956	0.252	0.0148	0.762	0.4048	0.726	0.0544	0.192	0.7444	0.704	0.5548	0.3372	0.4768	0.0904	0.2816	0.0612	0.0688	0.1	0.0056	0.0184	1.0	0.0408	0.0936	0.1184	0.07	0.0024	0.0244	0.6256	0.504	0.6908	0.4804	0.098	0.6416	0.0792	0.2348	0.11	0.4472	0.0436	0.3608	0.1184	0.538	0.0368	0.0476	0.2932	0.0944	0.014	0.434	0.1304	0.6852	0.1236	0.3332	0.0528	0.0872	0.344	0.212	0.0208	0.0488	0.6188	0.2168	0.3108	0.3388	0.0444	0.0016	0.0912	0.3204	0.0972	0.0352	0.036	0.0096	0.0028	0.1072	0.1212	0.0156	0.2256	0.0024	0.1984	0.2708	0.0836	0.0108	0.5288	0.0188	0.446	0.1212	0.1408	0.0056	0.1388	0.028	0.0008
OTU_55	0.0112	0.008	0.0188	0.0256	0.0156	0.3048	0.0116	0.0952	0.0692	0.0252	0.092	0.0368	0.1492	0.1296	0.0708	0.0344	0.0768	0.0	0.238	0.0304	0.0056	0.0248	0.0652	0.0336	0.182	0.0124	0.2052	0.01	0.0392	0.0616	0.0372	0.006	0.1312	0.0404	0.032	0.0304	0.0556	0.0484	0.178	0.0484	0.2328	0.0112	0.2308	0.0016	0.0196	0.0408	1.0	0.0124	0.0328	0.0792	0.0744	0.2076	0.0288	0.0684	0.0376	0.1172	0.0172	0.0492	0.0204	0.1828	0.0172	0.0684	0.2044	0.064	0.0096	0.1004	0.2196	0.0036	0.0608	0.0092	0.1348	0.0596	0.0464	0.036	0.268	0.0276	0.124	0.3208	0.1	0.076	0.0072	0.0372	0.074	0.1216	0.0776	0.0412	0.0584	0.0296	0.0084	0.0632	0.1552	0.0052	0.116	0.106	0.0676	0.0392	0.0308	0.0628	0.0488	0.0	0.1668	0.0436	0.0092	0.2516	0.0228	0.1692	0.0708	0.1712	0.0744	0.0144	0.0672	0.1492	0.01
