	Dataset	Model	Day	Lookahead	Error	Metric
333	Ulcerative Colitis	MDSINE2	63.0	3.5	0.02554190603771632	relRMSE
334	Ulcerative Colitis	MDSINE2	64.0	4.5	0.01410324130931671	relRMSE
335	Ulcerative Colitis	MDSINE2	64.5	5.0	0.014704420399286672	relRMSE
336	Ulcerative Colitis	MDSINE2	38.0	0.5	0.010674747451227956	relRMSE
337	Ulcerative Colitis	MDSINE2	39.0	1.5	0.01828115820642728	relRMSE
338	Ulcerative Colitis	MDSINE2	42.0	4.5	0.017454353544141706	relRMSE
339	Ulcerative Colitis	MDSINE2	42.5	5.0	0.01928634664813724	relRMSE
340	Ulcerative Colitis	MDSINE2	43.0	5.5	0.02193533183070476	relRMSE
341	Ulcerative Colitis	MDSINE2	43.5	6.0	0.014197483503867863	relRMSE
342	Ulcerative Colitis	MDSINE2	44.0	6.5	0.014490652769770728	relRMSE
343	Ulcerative Colitis	MDSINE2	44.5	7.0	0.013500104245768295	relRMSE
344	Ulcerative Colitis	MDSINE2	45.0	7.5	0.016593179511257626	relRMSE
345	Ulcerative Colitis	MDSINE2	45.5	8.0	0.014842393526321166	relRMSE
346	Ulcerative Colitis	MDSINE2	62.0	1.0	0.00999943997792058	relRMSE
347	Ulcerative Colitis	MDSINE2	63.0	2.0	0.012593258850637544	relRMSE
348	Ulcerative Colitis	MDSINE2	64.0	3.0	0.015475492105659256	relRMSE
349	Ulcerative Colitis	MDSINE2	64.5	3.5	0.018583576458152264	relRMSE
350	Ulcerative Colitis	MDSINE2	54.0	1.0	0.013810228031603932	relRMSE
351	Ulcerative Colitis	MDSINE2	57.0	4.0	0.04787078351757515	relRMSE
352	Ulcerative Colitis	MDSINE2	57.5	4.5	0.04228266578872352	relRMSE
353	Ulcerative Colitis	MDSINE2	58.0	5.0	0.0240709824014595	relRMSE
354	Ulcerative Colitis	MDSINE2	58.5	5.5	0.024544163065082246	relRMSE
355	Ulcerative Colitis	MDSINE2	59.0	6.0	0.02582213569265497	relRMSE
356	Ulcerative Colitis	MDSINE2	59.5	6.5	0.02434186374431752	relRMSE
357	Ulcerative Colitis	MDSINE2	60.0	7.0	0.030630796240546675	relRMSE
358	Ulcerative Colitis	MDSINE2	60.5	7.5	0.0292974846295203	relRMSE
359	Ulcerative Colitis	MDSINE2	61.0	8.0	0.046609418172874034	relRMSE
360	Ulcerative Colitis	MDSINE2	35.0	2.0	0.010846809794084134	relRMSE
361	Ulcerative Colitis	MDSINE2	35.5	2.5	0.013267245811766032	relRMSE
362	Ulcerative Colitis	MDSINE2	36.0	3.0	0.014796057938564191	relRMSE
363	Ulcerative Colitis	MDSINE2	36.5	3.5	0.02076373445079628	relRMSE
364	Ulcerative Colitis	MDSINE2	37.0	4.0	0.02164984918612006	relRMSE
365	Ulcerative Colitis	MDSINE2	37.5	4.5	0.022138581519780244	relRMSE
366	Ulcerative Colitis	MDSINE2	38.0	5.0	0.029006220184834536	relRMSE
367	Ulcerative Colitis	MDSINE2	39.0	6.0	0.03263805930524053	relRMSE
368	Ulcerative Colitis	MDSINE2	42.0	3.0	0.026860819636225653	relRMSE
369	Ulcerative Colitis	MDSINE2	42.5	3.5	0.02809083171633423	relRMSE
370	Ulcerative Colitis	MDSINE2	43.0	4.0	0.030469119017193225	relRMSE
371	Ulcerative Colitis	MDSINE2	43.5	4.5	0.017588149630820726	relRMSE
372	Ulcerative Colitis	MDSINE2	44.0	5.0	0.015570162496937325	relRMSE
373	Ulcerative Colitis	MDSINE2	44.5	5.5	0.01614319569125604	relRMSE
374	Ulcerative Colitis	MDSINE2	45.0	6.0	0.01803957531413431	relRMSE
375	Ulcerative Colitis	MDSINE2	45.5	6.5	0.017288250348158347	relRMSE
376	Ulcerative Colitis	MDSINE2	46.0	7.0	0.02148912525977004	relRMSE
377	Ulcerative Colitis	MDSINE2	47.0	8.0	0.015134887334067237	relRMSE
378	Ulcerative Colitis	MDSINE2	57.0	3.0	0.03954366567094176	relRMSE
379	Ulcerative Colitis	MDSINE2	57.5	3.5	0.03347515132591379	relRMSE
380	Ulcerative Colitis	MDSINE2	58.0	4.0	0.015020351919828472	relRMSE
381	Ulcerative Colitis	MDSINE2	58.5	4.5	0.016723413066806744	relRMSE
382	Ulcerative Colitis	MDSINE2	59.0	5.0	0.01675183201152002	relRMSE
383	Ulcerative Colitis	MDSINE2	59.5	5.5	0.016837847699884043	relRMSE
384	Ulcerative Colitis	MDSINE2	60.0	6.0	0.021859743416311445	relRMSE
385	Ulcerative Colitis	MDSINE2	60.5	6.5	0.021189820711719192	relRMSE
386	Ulcerative Colitis	MDSINE2	61.0	7.0	0.0396504610415914	relRMSE
387	Ulcerative Colitis	MDSINE2	62.0	8.0	0.03321773805129821	relRMSE
388	Ulcerative Colitis	MDSINE2	43.5	0.5	0.015554446322575724	relRMSE
389	Ulcerative Colitis	MDSINE2	44.0	1.0	0.01867770400153208	relRMSE
390	Ulcerative Colitis	MDSINE2	44.5	1.5	0.014234640109208259	relRMSE
391	Ulcerative Colitis	MDSINE2	45.0	2.0	0.01606252130909493	relRMSE
392	Ulcerative Colitis	MDSINE2	45.5	2.5	0.011692290150914286	relRMSE
393	Ulcerative Colitis	MDSINE2	46.0	3.0	0.013520661766596862	relRMSE
394	Ulcerative Colitis	MDSINE2	47.0	4.0	0.011750057062451772	relRMSE
395	Ulcerative Colitis	MDSINE2	50.0	7.0	0.014375286703418725	relRMSE
396	Ulcerative Colitis	MDSINE2	50.5	7.5	0.01503131170972682	relRMSE
397	Ulcerative Colitis	MDSINE2	51.0	8.0	0.01652334049168284	relRMSE
398	Ulcerative Colitis	MDSINE2	63.0	1.0	0.00545417797241509	relRMSE
399	Ulcerative Colitis	MDSINE2	64.0	2.0	0.007932325146465916	relRMSE
400	Ulcerative Colitis	MDSINE2	64.5	2.5	0.011540094842834395	relRMSE
401	Ulcerative Colitis	MDSINE2	42.5	0.5	0.006275055416322036	relRMSE
402	Ulcerative Colitis	MDSINE2	43.0	1.0	0.009515090868237371	relRMSE
403	Ulcerative Colitis	MDSINE2	43.5	1.5	0.010679726435358793	relRMSE
404	Ulcerative Colitis	MDSINE2	44.0	2.0	0.013658154049579182	relRMSE
405	Ulcerative Colitis	MDSINE2	44.5	2.5	0.010630753106394712	relRMSE
406	Ulcerative Colitis	MDSINE2	45.0	3.0	0.014638876582075026	relRMSE
407	Ulcerative Colitis	MDSINE2	45.5	3.5	0.011464833065993066	relRMSE
408	Ulcerative Colitis	MDSINE2	46.0	4.0	0.016019411755334487	relRMSE
409	Ulcerative Colitis	MDSINE2	47.0	5.0	0.011772236892400792	relRMSE
410	Ulcerative Colitis	MDSINE2	50.0	8.0	0.015204612875999403	relRMSE
411	Ulcerative Colitis	MDSINE2	29.5	0.5	0.008107664387792844	relRMSE
412	Ulcerative Colitis	MDSINE2	30.0	1.0	0.005958905541368233	relRMSE
413	Ulcerative Colitis	MDSINE2	30.5	1.5	0.0071791468129775	relRMSE
414	Ulcerative Colitis	MDSINE2	31.0	2.0	0.007455314330727942	relRMSE
415	Ulcerative Colitis	MDSINE2	31.5	2.5	0.007489679558168111	relRMSE
416	Ulcerative Colitis	MDSINE2	32.0	3.0	0.00889606875805102	relRMSE
417	Ulcerative Colitis	MDSINE2	33.0	4.0	0.010469337672330204	relRMSE
418	Ulcerative Colitis	MDSINE2	35.0	6.0	0.010555434463097152	relRMSE
419	Ulcerative Colitis	MDSINE2	35.5	6.5	0.01239675107344095	relRMSE
420	Ulcerative Colitis	MDSINE2	36.0	7.0	0.01648296499941759	relRMSE
421	Ulcerative Colitis	MDSINE2	36.5	7.5	0.02152233817288955	relRMSE
422	Ulcerative Colitis	MDSINE2	37.0	8.0	0.01717490894888309	relRMSE
423	Ulcerative Colitis	MDSINE2	45.5	0.5	0.00594102090980315	relRMSE
424	Ulcerative Colitis	MDSINE2	46.0	1.0	0.007060956617824369	relRMSE
425	Ulcerative Colitis	MDSINE2	47.0	2.0	0.01046817412468864	relRMSE
426	Ulcerative Colitis	MDSINE2	50.0	5.0	0.01262084940598107	relRMSE
427	Ulcerative Colitis	MDSINE2	50.5	5.5	0.013139018235802498	relRMSE
428	Ulcerative Colitis	MDSINE2	51.0	6.0	0.014515451408586032	relRMSE
429	Ulcerative Colitis	MDSINE2	51.5	6.5	0.013671755759891805	relRMSE
430	Ulcerative Colitis	MDSINE2	52.0	7.0	0.015008784554318652	relRMSE
431	Ulcerative Colitis	MDSINE2	52.5	7.5	0.017932966951418012	relRMSE
432	Ulcerative Colitis	MDSINE2	53.0	8.0	0.02404585225840807	relRMSE
433	Ulcerative Colitis	MDSINE2	59.5	0.5	0.004768303052340139	relRMSE
434	Ulcerative Colitis	MDSINE2	60.0	1.0	0.017004235356200256	relRMSE
435	Ulcerative Colitis	MDSINE2	60.5	1.5	0.01461417233409514	relRMSE
436	Ulcerative Colitis	MDSINE2	61.0	2.0	0.03722848417932164	relRMSE
437	Ulcerative Colitis	MDSINE2	44.5	0.5	0.004876462307683686	relRMSE
438	Ulcerative Colitis	MDSINE2	62.0	3.0	0.030670542041144118	relRMSE
439	Ulcerative Colitis	MDSINE2	45.0	1.0	0.006453981962501399	relRMSE
440	Ulcerative Colitis	MDSINE2	63.0	4.0	0.0278098116578952	relRMSE
441	Ulcerative Colitis	MDSINE2	45.5	1.5	0.0077970831220393316	relRMSE
442	Ulcerative Colitis	MDSINE2	64.0	5.0	0.016388682784186592	relRMSE
443	Ulcerative Colitis	MDSINE2	46.0	2.0	0.01246860518135246	relRMSE
444	Ulcerative Colitis	MDSINE2	64.5	5.5	0.016398255963358473	relRMSE
445	Ulcerative Colitis	MDSINE2	47.0	3.0	0.010201952087515549	relRMSE
446	Ulcerative Colitis	MDSINE2	50.0	6.0	0.01341837670349683	relRMSE
447	Ulcerative Colitis	MDSINE2	50.5	6.5	0.013879336285606121	relRMSE
448	Ulcerative Colitis	MDSINE2	51.0	7.0	0.015235609704952694	relRMSE
449	Ulcerative Colitis	MDSINE2	51.5	7.5	0.01400423604225848	relRMSE
450	Ulcerative Colitis	MDSINE2	52.0	8.0	0.01437964383504414	relRMSE
451	Ulcerative Colitis	MDSINE2	44.0	0.5	0.004886316136760906	relRMSE
452	Ulcerative Colitis	MDSINE2	44.5	1.0	0.005196912583796442	relRMSE
453	Ulcerative Colitis	MDSINE2	45.0	1.5	0.0084903517606874	relRMSE
454	Ulcerative Colitis	MDSINE2	45.5	2.0	0.008111691806189236	relRMSE
455	Ulcerative Colitis	MDSINE2	46.0	2.5	0.012447589653206729	relRMSE
456	Ulcerative Colitis	MDSINE2	47.0	3.5	0.010376745219175344	relRMSE
457	Ulcerative Colitis	MDSINE2	50.0	6.5	0.013447743897741513	relRMSE
458	Ulcerative Colitis	MDSINE2	50.5	7.0	0.013900351341811818	relRMSE
459	Ulcerative Colitis	MDSINE2	51.0	7.5	0.015248773223187332	relRMSE
460	Ulcerative Colitis	MDSINE2	51.5	8.0	0.014058694813558028	relRMSE
461	Ulcerative Colitis	MDSINE2	52.5	0.5	0.006256008720235093	relRMSE
462	Ulcerative Colitis	MDSINE2	53.0	1.0	0.01582397017701851	relRMSE
463	Ulcerative Colitis	MDSINE2	54.0	2.0	0.020257276299025427	relRMSE
464	Ulcerative Colitis	MDSINE2	57.0	5.0	0.04738954193913743	relRMSE
465	Ulcerative Colitis	MDSINE2	57.5	5.5	0.0423445692402684	relRMSE
466	Ulcerative Colitis	MDSINE2	58.0	6.0	0.027203615118668062	relRMSE
467	Ulcerative Colitis	MDSINE2	58.5	6.5	0.028051045601269944	relRMSE
468	Ulcerative Colitis	MDSINE2	59.0	7.0	0.028228255735605775	relRMSE
469	Ulcerative Colitis	MDSINE2	59.5	7.5	0.027040046474563848	relRMSE
470	Ulcerative Colitis	MDSINE2	60.0	8.0	0.031980691180985	relRMSE
471	Ulcerative Colitis	MDSINE2	43.0	0.5	0.004524402843973531	relRMSE
472	Ulcerative Colitis	MDSINE2	43.5	1.0	0.0130275900138428	relRMSE
473	Ulcerative Colitis	MDSINE2	44.0	1.5	0.01650176046330805	relRMSE
474	Ulcerative Colitis	MDSINE2	44.5	2.0	0.012993279911617405	relRMSE
475	Ulcerative Colitis	MDSINE2	45.0	2.5	0.015333565789791356	relRMSE
476	Ulcerative Colitis	MDSINE2	45.5	3.0	0.01196693855983469	relRMSE
477	Ulcerative Colitis	MDSINE2	46.0	3.5	0.01433507031010083	relRMSE
478	Ulcerative Colitis	MDSINE2	47.0	4.5	0.012741505293540765	relRMSE
479	Ulcerative Colitis	MDSINE2	50.0	7.5	0.015119056815437881	relRMSE
480	Ulcerative Colitis	MDSINE2	50.5	8.0	0.0156620915999881	relRMSE
481	Ulcerative Colitis	MDSINE2	39.0	1.0	0.01072724984585898	relRMSE
482	Ulcerative Colitis	MDSINE2	42.0	4.0	0.025372023233133662	relRMSE
483	Ulcerative Colitis	MDSINE2	42.5	4.5	0.026672628081090603	relRMSE
484	Ulcerative Colitis	MDSINE2	43.0	5.0	0.02895599480840705	relRMSE
485	Ulcerative Colitis	MDSINE2	43.5	5.5	0.017651458836604364	relRMSE
486	Ulcerative Colitis	MDSINE2	44.0	6.0	0.016272930008373092	relRMSE
487	Ulcerative Colitis	MDSINE2	44.5	6.5	0.01623142030527006	relRMSE
488	Ulcerative Colitis	MDSINE2	45.0	7.0	0.018647506716637584	relRMSE
489	Ulcerative Colitis	MDSINE2	45.5	7.5	0.017487234905259025	relRMSE
490	Ulcerative Colitis	MDSINE2	46.0	8.0	0.02177150974655034	relRMSE
491	Ulcerative Colitis	MDSINE2	30.0	0.5	0.008223391653683508	relRMSE
492	Ulcerative Colitis	MDSINE2	30.5	1.0	0.009895288455163893	relRMSE
493	Ulcerative Colitis	MDSINE2	31.0	1.5	0.005914544296431885	relRMSE
494	Ulcerative Colitis	MDSINE2	31.5	2.0	0.008248699498221334	relRMSE
495	Ulcerative Colitis	MDSINE2	32.0	2.5	0.007965534716000783	relRMSE
496	Ulcerative Colitis	MDSINE2	33.0	3.5	0.009780479755219762	relRMSE
497	Ulcerative Colitis	MDSINE2	35.0	5.5	0.010007579147856964	relRMSE
498	Ulcerative Colitis	MDSINE2	35.5	6.0	0.01152598622824094	relRMSE
499	Ulcerative Colitis	MDSINE2	36.0	6.5	0.016002472643872608	relRMSE
500	Ulcerative Colitis	MDSINE2	36.5	7.0	0.02063950128286044	relRMSE
501	Ulcerative Colitis	MDSINE2	37.0	7.5	0.015798866369103208	relRMSE
502	Ulcerative Colitis	MDSINE2	37.5	8.0	0.015698558421123908	relRMSE
503	Ulcerative Colitis	MDSINE2	45.0	0.5	0.007098103303316364	relRMSE
504	Ulcerative Colitis	MDSINE2	45.5	1.0	0.0049692359144240215	relRMSE
505	Ulcerative Colitis	MDSINE2	46.0	1.5	0.011490892841453828	relRMSE
506	Ulcerative Colitis	MDSINE2	47.0	2.5	0.008097518371012061	relRMSE
507	Ulcerative Colitis	MDSINE2	50.0	5.5	0.01292772857896918	relRMSE
508	Ulcerative Colitis	MDSINE2	50.5	6.0	0.013650928467976251	relRMSE
509	Ulcerative Colitis	MDSINE2	51.0	6.5	0.01514188516476967	relRMSE
510	Ulcerative Colitis	MDSINE2	51.5	7.0	0.01407956884280608	relRMSE
511	Ulcerative Colitis	MDSINE2	52.0	7.5	0.014493790715427385	relRMSE
512	Ulcerative Colitis	MDSINE2	52.5	8.0	0.01755716729591909	relRMSE
513	Ulcerative Colitis	MDSINE2	29.0	0.5	0.011715451746725863	relRMSE
514	Ulcerative Colitis	MDSINE2	29.5	1.0	0.01671590950368695	relRMSE
515	Ulcerative Colitis	MDSINE2	30.0	1.5	0.013963370795558023	relRMSE
516	Ulcerative Colitis	MDSINE2	30.5	2.0	0.011049135690383984	relRMSE
517	Ulcerative Colitis	MDSINE2	31.0	2.5	0.013716001882747877	relRMSE
518	Ulcerative Colitis	MDSINE2	31.5	3.0	0.01207379504804832	relRMSE
519	Ulcerative Colitis	MDSINE2	32.0	3.5	0.013843206368556378	relRMSE
520	Ulcerative Colitis	MDSINE2	33.0	4.5	0.014718438139217816	relRMSE
521	Ulcerative Colitis	MDSINE2	35.0	6.5	0.014118109573222203	relRMSE
522	Ulcerative Colitis	MDSINE2	35.5	7.0	0.016128307948572587	relRMSE
523	Ulcerative Colitis	MDSINE2	36.0	7.5	0.01965029013252598	relRMSE
524	Ulcerative Colitis	MDSINE2	36.5	8.0	0.0247683893352743	relRMSE
525	Ulcerative Colitis	MDSINE2	46.0	0.5	0.007688956504687945	relRMSE
526	Ulcerative Colitis	MDSINE2	47.0	1.5	0.006970739852359693	relRMSE
527	Ulcerative Colitis	MDSINE2	50.0	4.5	0.011862426467655115	relRMSE
528	Ulcerative Colitis	MDSINE2	50.5	5.0	0.012934251953390288	relRMSE
529	Ulcerative Colitis	MDSINE2	51.0	5.5	0.01462625208081824	relRMSE
530	Ulcerative Colitis	MDSINE2	51.5	6.0	0.014101072894935491	relRMSE
531	Ulcerative Colitis	MDSINE2	52.0	6.5	0.015674892986556218	relRMSE
532	Ulcerative Colitis	MDSINE2	52.5	7.0	0.018806749456088404	relRMSE
533	Ulcerative Colitis	MDSINE2	53.0	7.5	0.025308222998864705	relRMSE
534	Ulcerative Colitis	MDSINE2	9.0	1.0	0.008289245823807547	relRMSE
535	Ulcerative Colitis	MDSINE2	10.0	2.0	0.0059407800052694	relRMSE
536	Ulcerative Colitis	MDSINE2	11.0	3.0	0.010398959410240318	relRMSE
537	Ulcerative Colitis	MDSINE2	14.0	6.0	0.010279256657939296	relRMSE
538	Ulcerative Colitis	MDSINE2	16.0	8.0	0.014832627498328822	relRMSE
539	Ulcerative Colitis	MDSINE2	57.5	0.5	0.004106937415210652	relRMSE
540	Ulcerative Colitis	MDSINE2	58.0	1.0	0.02671402845664569	relRMSE
541	Ulcerative Colitis	MDSINE2	58.5	1.5	0.028294521635242813	relRMSE
542	Ulcerative Colitis	MDSINE2	59.0	2.0	0.019072923264639864	relRMSE
543	Ulcerative Colitis	MDSINE2	59.5	2.5	0.022694479103798824	relRMSE
544	Ulcerative Colitis	MDSINE2	60.0	3.0	0.008267281708386061	relRMSE
545	Ulcerative Colitis	MDSINE2	60.5	3.5	0.010019660538940435	relRMSE
546	Ulcerative Colitis	MDSINE2	61.0	4.0	0.024662654788534414	relRMSE
547	Ulcerative Colitis	MDSINE2	62.0	5.0	0.020519042546495243	relRMSE
548	Ulcerative Colitis	MDSINE2	63.0	6.0	0.020157431072762785	relRMSE
549	Ulcerative Colitis	MDSINE2	64.0	7.0	0.013533983311797709	relRMSE
550	Ulcerative Colitis	MDSINE2	64.5	7.5	0.01467684882596114	relRMSE
551	Ulcerative Colitis	MDSINE2	60.5	0.5	0.0047083090887230965	relRMSE
552	Ulcerative Colitis	MDSINE2	61.0	1.0	0.021388726913185257	relRMSE
553	Ulcerative Colitis	MDSINE2	62.0	2.0	0.01657253111503291	relRMSE
554	Ulcerative Colitis	MDSINE2	63.0	3.0	0.016828650541163618	relRMSE
555	Ulcerative Colitis	MDSINE2	64.0	4.0	0.010130287410808913	relRMSE
556	Ulcerative Colitis	MDSINE2	64.5	4.5	0.012761336538646363	relRMSE
557	Ulcerative Colitis	MDSINE2	58.0	0.5	0.026428224960437983	relRMSE
558	Ulcerative Colitis	MDSINE2	58.5	1.0	0.02963441664157612	relRMSE
559	Ulcerative Colitis	MDSINE2	59.0	1.5	0.020989612812738125	relRMSE
560	Ulcerative Colitis	MDSINE2	59.5	2.0	0.02496768182429021	relRMSE
561	Ulcerative Colitis	MDSINE2	60.0	2.5	0.008481892814276349	relRMSE
562	Ulcerative Colitis	MDSINE2	60.5	3.0	0.010565831675228808	relRMSE
563	Ulcerative Colitis	MDSINE2	61.0	3.5	0.02319373742881748	relRMSE
564	Ulcerative Colitis	MDSINE2	62.0	4.5	0.01891092933544355	relRMSE
565	Ulcerative Colitis	MDSINE2	63.0	5.5	0.018879222822388304	relRMSE
566	Ulcerative Colitis	MDSINE2	64.0	6.5	0.012538841519139076	relRMSE
567	Ulcerative Colitis	MDSINE2	64.5	7.0	0.013555873966763334	relRMSE
568	Ulcerative Colitis	MDSINE2	52.0	0.5	0.008217015554754105	relRMSE
569	Ulcerative Colitis	MDSINE2	52.5	1.0	0.012985170660612857	relRMSE
570	Ulcerative Colitis	MDSINE2	53.0	1.5	0.020219209407465404	relRMSE
571	Ulcerative Colitis	MDSINE2	54.0	2.5	0.021823407624024262	relRMSE
572	Ulcerative Colitis	MDSINE2	57.0	5.5	0.04590201806329275	relRMSE
573	Ulcerative Colitis	MDSINE2	57.5	6.0	0.041268873000971984	relRMSE
574	Ulcerative Colitis	MDSINE2	58.0	6.5	0.02706406172465298	relRMSE
575	Ulcerative Colitis	MDSINE2	58.5	7.0	0.027929250504033973	relRMSE
576	Ulcerative Colitis	MDSINE2	59.0	7.5	0.027900685786830547	relRMSE
577	Ulcerative Colitis	MDSINE2	59.5	8.0	0.026980642647420373	relRMSE
578	Ulcerative Colitis	MDSINE2	53.0	0.5	0.010751948368374172	relRMSE
579	Ulcerative Colitis	MDSINE2	54.0	1.5	0.01722627865032644	relRMSE
580	Ulcerative Colitis	MDSINE2	57.0	4.5	0.04790456500482799	relRMSE
581	Ulcerative Colitis	MDSINE2	57.5	5.0	0.04260024560171597	relRMSE
582	Ulcerative Colitis	MDSINE2	58.0	5.5	0.0267924415043982	relRMSE
583	Ulcerative Colitis	MDSINE2	58.5	6.0	0.027645154070537917	relRMSE
584	Ulcerative Colitis	MDSINE2	59.0	6.5	0.02801533263520676	relRMSE
585	Ulcerative Colitis	MDSINE2	59.5	7.0	0.02673676121926984	relRMSE
586	Ulcerative Colitis	MDSINE2	60.0	7.5	0.03189538528201793	relRMSE
587	Ulcerative Colitis	MDSINE2	60.5	8.0	0.0306106183785773	relRMSE
588	Ulcerative Colitis	MDSINE2	51.5	0.5	0.003938871186904832	relRMSE
589	Ulcerative Colitis	MDSINE2	52.0	1.0	0.011151545065600716	relRMSE
590	Ulcerative Colitis	MDSINE2	52.5	1.5	0.015008491671518425	relRMSE
591	Ulcerative Colitis	MDSINE2	53.0	2.0	0.02132536563554236	relRMSE
592	Ulcerative Colitis	MDSINE2	54.0	3.0	0.021442150043132505	relRMSE
593	Ulcerative Colitis	MDSINE2	57.0	6.0	0.04533957131246185	relRMSE
594	Ulcerative Colitis	MDSINE2	57.5	6.5	0.04064489304639021	relRMSE
595	Ulcerative Colitis	MDSINE2	58.0	7.0	0.02669393696670254	relRMSE
596	Ulcerative Colitis	MDSINE2	58.5	7.5	0.027857497004878308	relRMSE
597	Ulcerative Colitis	MDSINE2	59.0	8.0	0.027706103663896045	relRMSE
598	Ulcerative Colitis	MDSINE2	59.0	0.5	0.009380785930009659	relRMSE
599	Ulcerative Colitis	MDSINE2	59.5	1.0	0.006630689994334392	relRMSE
600	Ulcerative Colitis	MDSINE2	60.0	1.5	0.018979766459007584	relRMSE
601	Ulcerative Colitis	MDSINE2	60.5	2.0	0.016185653580536894	relRMSE
602	Ulcerative Colitis	MDSINE2	61.0	2.5	0.037829715549840166	relRMSE
603	Ulcerative Colitis	MDSINE2	62.0	3.5	0.03190262280015798	relRMSE
604	Ulcerative Colitis	MDSINE2	63.0	4.5	0.02932176211354476	relRMSE
605	Ulcerative Colitis	MDSINE2	64.0	5.5	0.016925717890989938	relRMSE
606	Ulcerative Colitis	MDSINE2	64.5	6.0	0.016657370604291958	relRMSE
0	Ulcerative Colitis	MDSINE2	2.0	0.5	0.021068520982508075	relRMSE
1	Ulcerative Colitis	MDSINE2	2.5	1.0	0.024321653248638053	relRMSE
2	Ulcerative Colitis	MDSINE2	3.0	1.5	0.022425289494842158	relRMSE
3	Ulcerative Colitis	MDSINE2	3.5	2.0	0.025060686673426823	relRMSE
4	Ulcerative Colitis	MDSINE2	4.0	2.5	0.024817553777403054	relRMSE
5	Ulcerative Colitis	MDSINE2	4.5	3.0	0.017866690060609716	relRMSE
6	Ulcerative Colitis	MDSINE2	5.0	3.5	0.015274124491632688	relRMSE
7	Ulcerative Colitis	MDSINE2	6.0	4.5	0.01991697885432228	relRMSE
8	Ulcerative Colitis	MDSINE2	7.0	5.5	0.0205485422591859	relRMSE
9	Ulcerative Colitis	MDSINE2	8.0	6.5	0.0161281980132879	relRMSE
10	Ulcerative Colitis	MDSINE2	9.0	7.5	0.01803179411144872	relRMSE
11	Ulcerative Colitis	MDSINE2	5.0	0.5	0.006886741735846604	relRMSE
12	Ulcerative Colitis	MDSINE2	6.0	1.5	0.008588616509985488	relRMSE
13	Ulcerative Colitis	MDSINE2	7.0	2.5	0.011835155923046507	relRMSE
14	Ulcerative Colitis	MDSINE2	8.0	3.5	0.01078744347675786	relRMSE
15	Ulcerative Colitis	MDSINE2	9.0	4.5	0.011936191789386182	relRMSE
16	Ulcerative Colitis	MDSINE2	10.0	5.5	0.011780296583704995	relRMSE
17	Ulcerative Colitis	MDSINE2	11.0	6.5	0.011812943240017536	relRMSE
18	Ulcerative Colitis	MDSINE2	2.5	0.5	0.004173804096835922	relRMSE
19	Ulcerative Colitis	MDSINE2	3.0	1.0	0.005536471901043092	relRMSE
20	Ulcerative Colitis	MDSINE2	3.5	1.5	0.007880321459306706	relRMSE
21	Ulcerative Colitis	MDSINE2	4.0	2.0	0.008218663318525377	relRMSE
22	Ulcerative Colitis	MDSINE2	4.5	2.5	0.007273719256337864	relRMSE
23	Ulcerative Colitis	MDSINE2	5.0	3.0	0.011702061870124762	relRMSE
24	Ulcerative Colitis	MDSINE2	6.0	4.0		relRMSE
25	Ulcerative Colitis	MDSINE2	7.0	5.0		relRMSE
26	Ulcerative Colitis	MDSINE2	8.0	6.0		relRMSE
27	Ulcerative Colitis	MDSINE2	9.0	7.0		relRMSE
28	Ulcerative Colitis	MDSINE2	10.0	8.0		relRMSE
29	Ulcerative Colitis	MDSINE2	1.5	0.5	0.008191882370018605	relRMSE
30	Ulcerative Colitis	MDSINE2	2.0	1.0	0.02847868300000048	relRMSE
31	Ulcerative Colitis	MDSINE2	2.5	1.5	0.03260287907756811	relRMSE
32	Ulcerative Colitis	MDSINE2	3.0	2.0	0.030829682060103582	relRMSE
33	Ulcerative Colitis	MDSINE2	3.5	2.5	0.03327798944180727	relRMSE
34	Ulcerative Colitis	MDSINE2	4.0	3.0	0.034509434808696615	relRMSE
35	Ulcerative Colitis	MDSINE2	4.5	3.5	0.02834375044612907	relRMSE
36	Ulcerative Colitis	MDSINE2	5.0	4.0	0.023938548018802408	relRMSE
37	Ulcerative Colitis	MDSINE2	6.0	5.0	0.031686284215243235	relRMSE
38	Ulcerative Colitis	MDSINE2	7.0	6.0	0.0335714059495524	relRMSE
39	Ulcerative Colitis	MDSINE2	8.0	7.0	0.026146489274990227	relRMSE
40	Ulcerative Colitis	MDSINE2	9.0	8.0	0.029209319773204886	relRMSE
41	Ulcerative Colitis	MDSINE2	6.0	1.0	0.012388648566962692	relRMSE
42	Ulcerative Colitis	MDSINE2	7.0	2.0	0.016567368141310566	relRMSE
43	Ulcerative Colitis	MDSINE2	8.0	3.0	0.012866003332873755	relRMSE
44	Ulcerative Colitis	MDSINE2	9.0	4.0	0.015820674381722005	relRMSE
45	Ulcerative Colitis	MDSINE2	10.0	5.0	0.01253499462396351	relRMSE
46	Ulcerative Colitis	MDSINE2	11.0	6.0	0.012066807909187582	relRMSE
47	Ulcerative Colitis	MDSINE2	4.0	0.5	0.0037620314366391353	relRMSE
48	Ulcerative Colitis	MDSINE2	4.5	1.0	0.007292517957775533	relRMSE
49	Ulcerative Colitis	MDSINE2	5.0	1.5	0.012257954815790586	relRMSE
50	Ulcerative Colitis	MDSINE2	6.0	2.5	0.007225557674913749	relRMSE
