#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301
OTU_33	21	71	0	116	0	58	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	26	99	101	199	135	34	26	200	606	386	430	369	343	193	342	204	220	153	122	492	383	137	175	0	200	287	283	265	182	186	132	75	69	44	102	40	46	37	31	26	0	105	0	177	114	136	0	93	165	149	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	24	21	0	0	0	0	0	61	30	67	85	125	0	0	0	11	18	90	172	114	154	149	90	185	0	163	80	82	153	40	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	47	147	0	74	0	72	0	79	0	161	171	148	194	185	347	394	109	211	433	463	403	344	435	444	234	199	329	299	265	405	342	244	332	329	0	73	0	94	64	231	318	530	866	464	533	354	186	179	0	0	0	153	69	0	0	0	121	0	0	0	0	0	12	0	0	0	0	310	244	107	148	231	38	0	67	43	0	0	56	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_34	5	0	0	0	0	7	39	177	514	83	278	431	68	390	757	1015	1539	989	1428	924	1528	283	333	200	116	96	431	414	292	453	398	317	558	389	591	279	421	412	275	914	801	298	135	27	2	0	0	0	0	0	0	0	0	0	102	569	314	70	224	21	9	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	32	0	0	0	0	53	181	370	478	151	146	99	33	204	267	800	1304	556	2060	1378	996	1347	199	282	105	530	846	178	523	858	326	561	288	565	472	1926	610	430	684	1260	834	678	275	1	0	0	21	19	22	282	653	1094	739	1436	303	198	621	97	53	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	3	134	206	369	996	840	142	318	517	826	1855	664	1571	1577	3002	232	203	139	58	156	945	241	401	624	323	329	630	1058	243	681	253	323	594	670	795	905	190	9	0	0	0	0	0	1	2	0	15	553	1179	404	478	524	396	771	581	95	0	0	0	0	1	0	0	0	3	20	191	594	395	42	0	1	4	0	25	67	575	343	234	70	247	50	67	335	314	1734	820	1145	519	726	958	425	0	90	498	537	327	185	167	481	163	320	1177	833	1175	999	341	355	110	159	9	12	1	2	0	0	0	0	0	0	0	0	0	0	214	393	452	454	404	574	129	0	19	0	0	0	0	0	0	0	0	0	1	0	0
OTU_35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	32	54	89	228	217	343	497	537	887	297	201	82	113	34	81	95	53	114	27	37	624	599	1171	1345	1273	1387	1206	948	690	694	398	412	348	354	292	163	57	36	10	16	18	34	189	364	104	33	74	48	51	17	33	91	75	34	6	18	17	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	74	121	74	97	463	666	174	214	126	62	115	106	39	115	43	69	144	100	39	226	322	842	603	906	698	357	531	742	176	248	442	377	456	400	55	25	30	72	16	20	93	134	237	142	88	78	89	69	69	50	90	76	14	21	46	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	48	102	135	209	225	632	561	500	346	198	267	132	35	27	72	75	76	55	64	78	480	592	264	1222	712	1082	738	712	568	636	312	442	648	353	488	373	429	305	141	191	81	131	63	84	39	30	54	79	116	69	37	105	41	50	16	23	14	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	25	76	127	81	245	154	623	561	604	171	385	138	144	45	47	96	79	61	18	27	46	83	119	466	811	662	1127	1380	1035	741	442	254	454	229	206	375	670	623	342	707	502	353	610	374	86	196	60	15	63	66	24	20	56	65	15	24	40	32
OTU_37	4	0	0	163	125	79	55	43	97	42	66	102	1	20	38	18	41	24	41	11	25	36	55	13	16	28	51	64	47	12	17	10	4	4	3	0	7	3	4	8	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	3	14	45	104	66	0	16	31	22	25	0	19	33	34	31	18	7	13	0	11	22	5	8	7	0	17	7	4	14	8	11	14	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	24	39	64	3	8	24	20	52	12	45	42	7	34	27	15	10	0	9	9	17	0	0	10	10	8	12	4	7	2	23	32	31	52	114	496	272	298	362	486	185	435	616	765	618	709	308	358	135	139	40	166	49	49	70	57	113	153	180	83	34	134	104	91	103	116	205	0	0	0	25	71	108	41	132	266	170	86	39	3	25	34	16	29	35	103	33	33	14	48	12	39	17	39	34	15	10	23	3	2	33	29	58	71	32	32	51	126	497	1439	2380	3758	2807	2774	1571	1270	603	2284	1445	930	1258	1502	958	566	476	167	308	569	133	79	113	59	50	152	341	146	71	439	240	47	55	33	22
OTU_39	0	0	0	455	591	708	1067	1814	779	578	834	1078	372	734	400	90	361	703	888	266	519	280	477	243	1072	650	674	572	472	432	478	670	718	305	309	64	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	0	0	46	460	696	864	808	1027	786	426	266	746	916	865	503	662	558	877	276	405	421	184	528	458	235	113	104	111	81	20	42	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5	7	11	0	0	0	0	0	0	6	2	0	6	117	287	165	485	614	500	928	1216	1673	1035	881	901	1146	1484	1415	673	616	572	2292	2064	3226	1731	1384	1822	795	884	451	421	332	212	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	360	609	741	460	855	1038	722	1063	1154	576	1098	1765	676	938	0	643	180	199	138	128	32	96	0	11	10	17	6	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_40	0	68	1	22	38	4	13	44	41	118	147	245	127	233	308	163	82	112	309	122	201	5	3	0	0	0	0	0	0	60	64	289	273	434	244	98	559	364	348	89	7	3	6	388	143	418	456	576	302	386	301	39	29	41	405	14	82	57	105	669	729	1379	581	910	538	1247	825	659	534	851	510	1373	611	879	687	412	7	22	0	3	5	3	11	13	40	47	112	112	77	222	173	217	292	105	90	250	210	5	0	0	0	0	0	0	30	79	420	210	392	264	383	1176	375	588	297	151	0	53	31	178	127	553	783	361	331	23	9	5	108	190	82	6	20	46	37	92	2084	1092	760	794	688	609	358	334	275	797	598	648	569	485	0	32	2	3	0	0	14	102	80	283	445	370	261	275	248	241	189	103	202	83	58	0	0	0	0	0	0	0	60	102	327	210	266	315	319	301	347	456	606	117	0	0	100	509	478	486	479	687	255	379	301	134	131	67	195	151	284	193	100	128	96	176	633	768	151	142	59	169	479	509	695	572	389	520	347	0	75	0	10	11	7	29	77	132	153	141	128	60	107	166	85	249	83	161	142	129	0	0	0	0	1	0	0	0	19	55	120	128	321	245	42	16	8	16	0	0	33	319	292	255	427	345	374	104	71	191	149	42	56	128	76	100	181	233	346	414	1369	392	1166	1559	623	982	310	725	305	215	328	353	471	419	377
OTU_41	10	0	7	48	41	11	26	32	36	26	78	103	46	118	142	55	132	159	295	183	216	1182	1480	534	551	964	746	1296	1771	124	206	92	203	23	41	20	17	36	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	2	15	10	10	10	0	44	17	29	43	57	52	81	83	92	50	10	30	39	0	0	3	29	88	58	21	35	14	20	102	112	157	135	103	245	311	107	358	371	225	864	1292	790	2631	360	762	1669	182	292	131	126	28	118	25	78	218	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	7	1	0	2	0	0	0	24	11	9	16	13	24	3	3	11	6	2	1	4	0	0	0	36	61	27	89	78	42	38	141	87	73	175	81	136	98	101	423	213	409	1193	1697	879	937	1118	676	593	68	133	50	90	56	125	21	59	55	130	31	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	17	19	4	10	7	5	12	0	11	21	3	10	1	24	3	7	0	4	5	37	29	0	0	3	29	27	10	56	61	45	38	39	28	74	38	114	71	161	239	174	253	201	462	1209	426	1762	782	1547	967	1982	20	92	64	172	70	84	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	4	15	14	9	0	8	7	6	27	5	14	6	13	17	10	3	0	3
OTU_42	0	0	0	0	0	0	0	0	0	19	40	86	30	75	98	79	198	340	476	150	335	119	183	82	146	143	109	124	106	350	333	481	690	1160	960	597	2218	782	634	11	4	2	0	0	0	3	0	0	0	0	0	0	0	0	223	78	110	112	128	36	44	150	612	837	624	830	531	431	486	705	391	773	588	87	50	8	0	0	0	0	0	0	0	16	29	31	52	51	32	46	69	50	140	105	347	564	549	166	123	108	161	80	109	111	211	451	686	474	395	456	767	459	322	502	10	5	0	0	0	0	0	0	0	0	0	0	0	0	31	142	170	76	525	73	51	83	82	924	1355	2378	2883	2351	1335	929	862	754	599	462	396	628	0	0	6	194	116	59	71	56	101	46	108	112	67	137	146	186	450	368	614	408	108	167	136	211	166	109	103	109	442	444	509	388	297	386	244	389	237	335	108	14	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	41	76	86	49	60	13	31	34	75	31	66	46	116	182	0	0	0	2	0	0	20	66	69	66	83	102	59	83	75	98	274	534	405	319	316	98	129	107	105	67	68	147	150	115	609	237	195	163	247	97	173	54	74	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	48	80	24	94	135	233	138	178	386	371	391	580	553
OTU_43	1	0	0	12	70	157	373	836	450	531	702	885	243	335	318	252	251	493	362	200	638	323	291	41	36	44	37	86	68	77	92	220	179	279	471	182	757	451	528	21	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	51	123	190	86	80	71	104	144	97	117	122	93	0	0	0	1	0	10	0	2	5	63	450	714	416	398	489	424	401	157	513	550	569	227	305	64	49	11	6	14	14	82	37	27	43	80	141	234	523	575	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	19	50	82	88	67	81	72	94	164	0	0	0	47	267	405	559	651	290	949	870	1001	392	805	1196	504	560	804	920	556	538	370	254	55	34	40	29	39	48	107	169	87	187	231	231	410	382	657	108	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	13	290	529	511	246	342	571	358	648	1019	603	665	750	290	501	103	95	39	29	24	41	20	95	147	150	197	210	255	3	9	9	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	60	101	116	93
OTU_44	0	15	19	4	0	0	0	0	0	7	3	15	7	4	8	4	0	4	12	11	10	0	4	2	0	0	4	5	9	107	116	238	225	404	296	159	395	402	348	683	501	462	187	61	0	8	8	141	356	283	287	131	101	39	21	0	0	0	0	0	0	151	2900	2267	1434	1429	1362	624	665	900	738	1118	853	258	308	244	0	48	17	0	0	10	0	0	6	6	13	24	49	119	154	182	71	0	32	8	12	0	3	0	0	0	5	3	65	199	889	551	668	694	885	872	262	352	316	360	566	275	127	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	246	15	519	981	1952	1850	634	752	377	528	470	481	301	293	455	0	10	14	7	0	0	0	0	0	6	0	0	0	0	6	5	0	8	28	15	0	3	2	0	0	3	2	2	75	94	149	95	178	205	371	531	427	543	534	580	1254	1343	820	35	91	137	1106	1458	824	895	531	345	79	33	91	67	20	9	0	0	0	583	57	0	0	0	0	0	0	0	0	0	7	0	0	0	47	49	8	15	0	0	0	6	0	13	21	53	276	400	210	1108	928	915	857	740	37	31	0	2	4	9	0	0	70	374	662	485	603	341	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	22	15	14	1431	407	562	110	124	81	74	106	159	435	334	359	496	608
OTU_45	2	0	0	2	0	1	0	0	0	0	35	26	20	62	67	70	69	53	102	34	62	272	278	429	626	399	367	726	462	19	19	6	6	0	9	16	21	6	3	105	168	4	0	0	0	0	2	0	0	0	0	0	0	18	34	33	32	13	21	16	15	8	66	89	38	35	26	19	12	11	50	11	4	3	0	3	0	0	0	59	117	387	192	192	251	97	52	43	28	49	37	45	49	8	71	64	27	187	352	590	916	162	114	297	20	18	7	0	2	2	0	6	8	12	80	93	20	44	45	0	2	1	0	0	0	0	8	108	49	23	16	10	39	10	25	15	4	25	24	33	27	14	21	16	20	19	15	7	4	10	0	0	0	0	0	0	0	0	0	0	13	35	9	34	31	42	80	78	70	70	120	376	471	808	853	1052	959	651	64	33	18	6	7	9	7	6	5	4	129	136	13	5	0	0	2	0	0	0	1	0	1	2	162	21	47	36	21	26	7	22	62	5	23	12	25	24	21	11	44	34	22	14	14	18	3	0	0	0	7	14	91	102	103	31	196	87	88	25	32	45	20	33	51	87	61	48	295	287	56	820	733	1295	390	272	7	5	2	8	7	5	22	26	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	114	88	84	38	34	45	28	26	28	25	26	47	32	26	7	14	14	7	10	7	3
OTU_46	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	5	36	417	833	328	222	141	23	276	681	1746	701	617	284	444	113	96	296	106	173	114	172	1	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	15	57	129	413	314	224	253	216	114	153	152	100	153	161	56	74	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	162	172	132	204	70	42	20	81	544	242	385	594	475	201	116	361	344	14	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	46	56	77	144	37	79	95	99	46	99	65	61	50	77	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	3	0	0	90	165	312	84	94	26	36	47	175	491	534	364	307	82	206	176	87	118	37	84	3	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	3	4	21	10	15	1	10	0	2	0	23	21	49	68	0	0	0	0	0	0	0	0	0	0	14	0	0	5	4	2	0	0	0	91	106	100	101	261	60	40	2	5	0	0	4	34	58	69	51	36	41	192	642	140	44	4	4	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	2	35	47	70	57	73	149	105
OTU_47	0	0	0	367	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	417	238	0	0	446	1315	662	805	781	753	430	647	452	0	270	305	1373	1096	367	408	0	470	693	741	901	470	473	301	233	179	171	0	197	116	115	101	70	26	0	0	529	311	0	0	0	454	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	96	125	0	250	0	0	165	0	0	188	0	225	369	262	196	397	215	425	302	272	0	0	0	0	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	102	329	0	0	0	190	0	0	0	324	391	321	405	416	611	777	268	369	917	1000	1049	731	828	946	605	430	673	620	484	955	865	715	918	766	0	216	192	284	229	609	875	1456	2103	1433	1322	1017	512	571	0	221	0	439	0	273	0	0	389	0	0	0	0	0	0	0	0	0	0	630	0	283	353	11	92	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_48	65	0	0	7	0	6	4	0	0	0	3	0	0	1	0	0	0	0	0	0	0	3	1	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	2	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	54	432	922	840	558	533	220	852	598	174	144	359	243	193	122	116	26	67	72	47	35	59	64	40	47	39	465	193	522	339	312	471	805	849	528	860	19	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	6	0	6	0	2	2	16	30	6	3	3	6	0	62	101	279	1194	1141	384	345	11	110	96	76	64	57	193	410	434	338	278	413	90	11	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	26	40	40	13	12	39	25	158	97	133	151	405	238	389	368	208	531	240	204	2	7	0	2	0	0	8	0	0	2	2	2	0	0	0	0	6	30	28	30	29	67	753	914	556	340	447	438	211	224	354	281	425	291	324	384	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	34	73	93	51	242	50	33	79	91	135	191	161	188	102	185	107	96	97	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	7	18	100	164	347	239	137	212	93	114	86	94	95	92	132	290	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	34	82	52	66	25	34	25	19	36	148	71	266	255	170	210	187	176	104	165	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	108	126	21	29	26	21	13	19	9	62	37	58	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	60	3	0	0	0	2	0	0	0	5	7	2	7	6	12	65	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	15	42	39	41	98	85	112	219	191
OTU_50	0	0	0	0	0	0	1	5	21	57	157	381	0	41	157	139	185	187	468	201	395	207	209	27	190	111	337	487	607	837	829	372	181	90	127	18	98	57	128	197	248	4	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	20	41	6	60	150	380	76	74	582	464	435	272	162	102	100	232	574	246	496	1199	342	230	80	203	67	349	168	311	318	448	14	0	6	7	11	7	5	0	0	0	0	0	0	132	332	263	542	79	90	132	159	145	316	415	601	511	807	480	709	572	641	388	159	292	0	0	0	0	0	0	0	1	1	4	94	235	218	453	323	55	24	34	158	366	485	202	180	219	111	507	634	261	583	796	102	114	118	269	37	54	98	299	204	258	36	27	0	2	0	1	0	0	0	0	0	0	0	0	0	3	1	2	31	100	835	239	178	160	3	3	91	126	55	44	135	65	153	76	90	3	0	0	0	0	0	0	0	6	6	18	74	43	69	272	8	132	123	291	211	317	181	296	0	160	599	926	255	278	409	561	99	238	295	265	646	443	541	942	132	208	134	119	40	52	13	13	8	9	1	3	2	0	0	0	0	0	0	2	0	4	15	346	341	256	105	145	22	62	43	174	350	651	371	245	151
OTU_51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	1	0	3	0	0	0	0	0	0	0	28	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	619	653	839	937	167	369	536	179	582	317	159	173	141	149	161	177	182	176	266	22	9	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	36	204	309	257	182	244	232	350	138	652	240	420	376	605	35	183	112	111	100	203	207	237	196	181	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
OTU_55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	16	29	49	48	106	147	176	260	280	299	196	161	151	146	111	203	16	28	10	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	31	41	37	39	22	33	37	102	110	250	338	121	353	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	14	10	19	47	126	75	111	251	203	336	385	281	291	397	474	183	23	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	24	33	40	30	37	33	30	54	97	123	49	26	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	20	62	75	156	136	138	85	131	354	325	404	287	229	413	268	485	43	16	0	0	0	0	2	0	0	0	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	43	37	37	58	259	51	37	69	188	232	150	528	369	368	264	291	105	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	25	33	45	32
OTU_56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	4	0	0	0	0	0	0	0	0	38	5	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	563	616	748	857	152	352	478	132	553	277	161	164	104	132	131	148	212	181	199	22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	174	265	195	151	219	196	276	174	531	223	381	325	536	42	145	103	104	82	168	206	156	201	175	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_57	0	0	0	15	6	12	8	16	15	21	17	39	2	17	19	12	15	43	82	76	99	134	124	50	63	37	63	105	131	13	19	15	17	15	4	112	11	6	2	31	31	3	0	0	0	1	0	0	0	0	2	0	0	185	34	1	8	6	7	3	6	14	148	44	19	45	35	48	27	58	86	55	29	31	7	7	0	0	0	0	5	15	5	8	26	14	43	22	7	5	8	7	0	13	60	61	60	145	68	67	82	14	37	117	6	14	4	8	7	8	3	18	5	0	41	63	23	53	7	44	26	63	132	38	33	52	87	125	91	11	25	0	4	0	4	7	53	238	62	6	5	11	7	6	7	7	16	13	7	12	0	0	0	3	0	9	7	5	20	17	66	17	0	0	4	16	16	27	74	134	9	92	127	59	56	133	87	69	16	9	3	5	4	11	10	14	3	9	42	25	7	3	0	0	0	0	0	0	0	0	2	0	66	74	65	36	14	14	4	23	9	6	15	26	11	18	4	1	7	11	10	7	9	10	7	0	0	0	0	3	1	0	6	15	37	50	35	0	3	0	2	7	22	34	26	23	65	100	281	79	99	108	57	114	7	14	6	1	7	9	5	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	182	42	40	69	118	67	55	22	1	68	50	1	8	32	21	7	30	55	4	4	0	2
OTU_58	5	0	0	2	8	6	34	25	142	9	26	46	25	33	71	14	6	11	13	5	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	287	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	51	99	82	69	12	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	6	44	90	183	190	334	256	35	19	9	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	43	244	102	99	7	0	0	8	11	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
