#OTU ID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376
OTU_30	206	741	977	1375	855	1490	596	372	248	307	243	161	159	85	172	213	71	63	66	53	72	76	75	121	81	169	79	55	72	50	75	37	27	11	21	24	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	457	1116	257	274	215	168	782	276	685	685	549	227	325	1016	609	844	531	431	317	256	87	103	191	179	62	162	29	102	218	47	142	40	13	11	11	27	73	120	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023	1494	187	289	74	69	505	192	409	623	471	308	668	735	1436	1296	202	201	361	575	112	215	130	152	85	99	69	152	157	141	58	25	15	20	12	8	82	103	5	5	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	1003	330	576	447	417	413	750	515	335	446	587	295	679	493	477	957	690	643	773	876	312	211	39	127	24	113	72	107	132	104	130	48	100	115	44	66	98	91	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	427	743	165	272	139	92	187	256	514	304	299	351	293	438	302	771	219	220	573	383	147	124	194	188	125	142	130	132	162	28	92	161	185	124	143	72	186	154	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_31	136	260	460	490	220	222	389	720	539	285	404	220	260	356	0	0	0	530	620	160	315	275	0	0	240	114	183	137	184	314	329	0	435	301	251	217	532	398	410	583	867	356	98	443	205	130	173	238	365	537	540	506	667	484	531	484	580	893	827	1209	1249	1149	1155	805	1061	826	1617	970	725	720	199	230	540	0	160	143	393	237	290	294	260	438	519	436	0	158	162	251	207	0	232	646	611	321	317	102	186	263	0	275	144	0	236	252	160	197	340	304	355	324	427	308	540	384	0	362	660	593	227	512	360	348	327	674	462	354	472	619	425	355	800	524	926	637	1131	1196	1394	782	597	552	643	458	1223	1094	819	851	607	681	467	0	137	281	385	420	385	179	675	606	486	442	289	305	277	377	0	0	0	845	0	0	344	189	326	0	69	161	220	127	224	224	154	246	180	203	339	500	476	333	516	602	283	368	720	705	214	302	415	292	287	439	507	446	780	490	742	549	800	728	758	709	1597	1116	939	511	427	509	379	555	766	634	517	444	559	309	0	0	308	475	330	312	246	287	564	464	0	402	202	203	237	197	0	150	953	595	257	280	204	194	0	76	216	197	181	281	235	185	397	275	236	367	658	296	409	710	594	476	462	580	322	0	65	0	0	134	202	224	382	431	527	572	535	540	614	559	578	753	809	421	516	338	362	387	383	423	409	345	336	271	488	715	0	122	342	566	450	553	0	401	584	703	606	327	332	269	323	0	0	0	395	976	449	309	236	0	147	0	159	164	109	220	145	145	319	513	267	375	393	318	436	326	475	0	591	818	309	129	220	0	116	105	270	421	390	515	574	610	460	962	1028	793	1498	1441	885	623	696	577	399	458	428	584	487	665	777	342	260	411
OTU_33	0	143	269	323	0	0	246	406	313	189	243	126	194	200	0	137	100	400	465	108	224	205	0	0	195	84	104	78	145	165	206	176	240	165	181	185	396	334	281	444	729	294	0	341	109	97	121	173	221	385	399	354	412	291	275	239	376	629	595	820	1128	1107	943	746	841	531	1330	851	526	393	117	112	316	0	0	0	229	189	210	0	0	214	304	269	0	83	135	195	141	0	134	407	507	219	248	101	165	226	116	241	122	172	195	183	131	144	257	263	268	0	286	175	353	304	322	0	475	478	191	268	197	239	274	448	261	216	334	449	263	218	549	377	581	343	627	777	981	585	479	387	551	291	1030	1016	588	687	529	438	307	0	0	185	268	257	0	0	410	290	245	260	0	204	181	301	217	0	102	504	265	302	277	144	283	109	0	168	0	129	170	188	97	182	115	136	167	259	308	241	358	440	204	369	544	480	144	207	246	196	205	268	341	323	536	367	494	312	514	464	398	420	953	802	703	397	295	304	273	472	613	466	374	414	326	205	0	0	210	314	223	0	0	0	301	263	223	0	137	153	153	143	161	137	521	326	223	240	176	126	0	0	173	162	143	164	164	108	290	184	188	0	445	0	257	523	448	352	428	439	243	25	43	78	99	88	177	0	217	273	334	352	318	398	318	362	389	545	626	360	297	204	222	296	197	375	207	257	212	247	388	409	0	76	218	317	274	329	144	0	319	335	370	239	246	222	206	208	0	0	295	610	336	232	205	68	141	0	157	127	75	162	67	84	183	297	180	213	248	209	382	282	351	318	477	493	202	120	159	93	68	60	150	226	281	341	440	384	203	551	607	492	966	895	670	446	631	343	209	301	271	521	324	464	596	299	143	251
OTU_35	0	6	23	34	24	28	71	70	81	113	32	22	53	22	36	0	0	23	42	31	12	18	490	36	31	235	47	34	35	47	52	24	33	55	39	31	443	96	188	690	1163	801	1803	2092	1175	281	241	444	672	472	445	168	180	68	53	44	49	124	124	69	58	69	47	25	39	12	50	40	15	10	8	10	49	1	0	0	10	17	37	33	53	53	62	69	48	5	40	64	97	61	8	49	62	37	21	64	90	172	79	291	45	83	58	72	14	18	96	59	116	62	32	48	75	43	172	796	337	468	449	649	646	285	400	355	112	81	148	57	90	40	51	52	34	62	31	15	18	13	58	114	114	29	100	29	15	10	19	20	7	0	0	0	18	22	26	14	115	59	95	58	70	33	54	80	37	46	25	69	59	30	27	107	126	245	162	239	54	79	100	73	23	36	16	6	47	30	12	48	131	301	156	464	612	591	792	732	796	142	87	485	272	273	167	155	133	70	75	43	22	71	49	12	11	35	6	25	5	26	14	18	4	5	11	16	0	3	4	11	11	33	17	70	62	124	59	89	41	57	46	59	96	29	48	69	24	65	150	7	174	47	225	15	84	34	62	17	55	31	22	82	32	40	38	223	421	677	735	1421	1685	1535	1231	1203	617	392	371	468	460	123	115	136	24	39	8	11	20	24	29	76	59	94	30	75	51	77	33	32	18	13	32	25	0	0	6	30	24	89	22	73	61	121	78	19	40	13	31	32	6	4	20	63	36	37	96	747	183	108	191	98	137	73	19	19	41	44	21	35	33	35	32	347	81	231	425	1136	422	1142	2542	1324	157	124	219	226	231	231	128	81	52	57	11	7	58	14	13	22	35	41	13	40	14	39	37	34	16	11	6	27
OTU_36	135	221	496	633	246	227	312	250	505	427	499	232	363	274	483	826	395	397	648	336	128	85	4	31	94	47	193	188	202	233	224	185	195	200	210	166	539	512	321	257	93	14	308	573	683	602	581	656	516	480	412	199	130	149	70	116	168	141	69	51	12	23	167	376	59	160	16	21	3	16	15	132	164	3	352	498	670	494	302	374	223	238	447	390	540	239	389	266	219	557	790	666	1134	573	108	53	62	54	79	118	133	107	319	261	457	427	408	370	337	279	265	223	456	513	794	787	96	97	164	151	138	125	124	244	152	164	264	310	197	174	186	106	77	27	11	38	0	0	2	0	0	0	0	0	0	0	0	6	9	3	217	456	691	928	512	349	385	178	333	407	501	314	546	340	472	554	727	674	519	374	76	103	64	24	63	130	185	133	199	234	362	249	247	284	289	213	210	285	429	571	331	483	60	31	110	83	59	123	127	141	238	208	269	195	168	98	172	150	151	118	96	126	48	9	8	6	2	4	2	1	6	0	1	10	13	489	1166	1273	1149	424	390	262	186	361	426	430	363	415	332	592	513	652	898	640	463	80	84	68	21	96	218	225	147	325	320	349	361	285	265	404	475	306	329	677	596	198	52	0	17	232	127	106	105	79	101	173	130	204	164	202	122	183	161	161	133	82	69	363	391	84	115	163	157	226	209	233	196	137	321	227	3	439	738	936	975	669	503	348	345	501	274	272	263	308	263	487	423	382	342	478	365	69	56	0	72	45	162	128	174	346	140	273	342	374	265	257	222	215	309	475	369	931	1139	510	42	597	703	1458	897	702	868	582	458	337	345	233	118	154	170	81	100	463	160	49	94	871	655	416	708	106	145	22	26	25	169	428
OTU_37	5	23	26	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	54	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	30	273	431	2512	1791	1727	1240	460	1229	519	351	299	11	0	7	0	0	15	17	85	488	160	91	458	180	139	71	177	107	41	16	9	46	142	0	0	0	10	14	10	0	0	0	0	0	0	0	0	0	0	0	0	6	11	2	0	0	0	9	0	7	10	10	5	10	0	0	7	3	4	0	0	0	0	0	0	70	330	682	735	1074	454	741	466	545	338	334	162	46	26	13	8	8	11	14	41	358	69	82	231	236	432	125	267	202	147	99	46	110	86	0	0	23	10	9	5	5	9	0	0	0	4	0	10	16	13	7	0	14	8	9	5	0	6	11	7	24	3	0	7	4	0	0	0	0	0	4	0	3	7	26	19	102	406	758	1253	1659	598	233	97	463	591	501	157	142	73	46	49	21	40	54	122	379	57	219	112	285	99	186	169	199	102	58	87	77	0	0	12	10	6	1	0	1	0	3	5	0	0	3	3	0	0	1	7	0	0	4	0	0	14	0	15	4	12	0	0	0	0	3	6	6	0	0	15	22	55	282	498	2719	4013	6707	2922	2227	768	676	749	970	1126	195	12	17	0	0	6	0	21	45	191	139	112	43	10	19	11	36	6	21	7	4	16	25	0	3	10	17	8	22	6	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	2	36	12	0	11	6	8	0	0	5	6	4	6	0	5	0	2	26	6	44	77	819	2321	1341	931	985	969	924	1036	453	721	245	83	20	10	15	0	13	63	92	143	178	286	241	89	168	96	203	114	135	73	86	50	176
OTU_38	11	35	1298	1345	1175	1278	714	588	740	737	813	206	427	411	657	377	553	546	521	446	274	206	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	689	612	1792	1391	1332	1728	1225	782	858	876	956	183	1472	725	540	486	629	766	2110	721	239	178	64	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	10	362	625	2216	1992	1369	1339	2193	574	1033	825	785	436	1324	490	563	646	360	548	1048	1069	412	320	263	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	461	768	1280	1386	885	1119	1488	534	1012	374	696	314	889	415	915	664	759	935	732	494	190	99	113	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	515	1125	2589	1776	930	827	951	572	994	378	395	351	298	266	437	111	202	297	962	948	1012	220	0	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_41	0	9	8	20	3	16	11	7	2	2	0	3	5	9	8	22	36	21	17	10	80	168	924	301	178	403	23	24	11	23	18	13	4	0	13	21	2	0	0	0	0	0	2	0	0	0	0	0	0	0	5	10	0	6	6	11	32	41	120	14	30	29	21	62	0	11	1	5	0	3	17	2	10	0	4	33	17	16	10	16	5	5	8	4	0	3	12	9	15	26	51	28	54	69	77	353	168	757	218	926	393	1008	212	127	157	171	45	53	99	56	34	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	20	18	16	9	10	9	0	10	27	5	9	46	92	25	56	9	15	68	7	0	15	79	0	5	22	14	27	3	7	5	0	4	13	11	7	28	13	20	14	23	26	39	38	80	395	193	451	420	877	403	1226	266	270	147	103	69	96	92	127	128	120	9	5	0	0	4	0	0	0	2	0	0	0	17	14	24	29	24	15	3	7	1	0	15	32	0	45	46	30	169	28	27	25	8	0	2	3	0	0	22	18	38	0	5	4	0	0	0	0	7	11	5	10	0	10	6	27	18	128	281	134	765	148	691	607	1341	168	185	59	122	97	73	135	36	6	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	31	8	3	0	3	14	13	137	54	108	45	56	12	42	50	72	27	14	12	14	18	28	0	0	21	20	10	0	0	0	3	3	0	3	0	2	0	9	13	5	10	19	6	80	208	2802	378	184	265	587	1255	258	38	72	28	24	56	57	57	95	110	14	15	0	0	0	3	0	0	0	0	0	0	0	0	5	11	10	0	0	0	16	35	145	30	25	47	12	1	35	29	28	9	10	44	11	27	78
OTU_42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	1	4	6	6	11	5	23	18	25	35	9	5	0	1	0	3	0	0	0	0	0	0	0	0	2	65	54	40	25	29	42	34	40	37	64	65	52	14	50	27	28	35	8	3	25	8	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	3	0	5	7	9	51	13	82	48	26	20	29	32	32	22	28	48	49	4	0	0	0	0	0	0	0	0	0	6	0	2	0	0	78	226	128	231	148	380	253	146	105	59	36	47	55	67	70	75	128	116	67	49	69	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	104	63	46	104	30	152	81	176	91	191	118	114	124	53	93	41	117	62	66	58	8	6	0	4	0	0	2	0	0	1	0	0	0	0	85	213	231	101	218	173	104	179	85	94	21	46	95	128	73	82	76	61	129	32	77	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	5	10	0	11	4	4	0	0	4	5	14	7	38	22	26	14	17	13	4	4	0	0	0	0	3	0	0	1	0	0	0	0	5	43	62	25	37	39	38	48	106	66	87	74	223	133	182	243	281	154	145	85	46	101	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	22	31	19	191	52	17	8	22	23	25	14	42	37	56	28	47	26	36	21	15	7	0	0	0	1	1	0	0	0	0	0	0	2	29	82	86	69	83	41	55	95	73	27	24	51	52	19	28	36	17	32	23	26	18	36	93
OTU_43	0	0	0	0	5	33	52	57	87	161	17	49	22	14	0	37	27	6	66	16	9	19	92	77	22	38	19	24	34	50	68	46	80	62	98	113	17	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	10	14	83	129	169	77	49	43	56	27	24	15	5	12	52	51	136	103	43	105	28	89	32	74	35	67	81	112	131	121	209	252	161	147	90	178	24	26	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	19	42	53	224	139	224	184	249	51	151	104	24	32	78	44	139	89	40	121	19	111	49	69	41	54	95	140	13	15	44	23	98	124	102	160	27	19	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	129	71	137	166	183	74	133	33	98	57	66	17	45	38	38	50	30	36	9	12	0	9	0	12	19	23	57	42	47	43	55	60	90	83	38	22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	25	114	109	204	153	246	162	75	88	86	62	85	16	8	7	24	25	44	24	194	41	27	22	30	23	45	23	84	48	94	75	75	78	233	144	79	34	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	1	0	0	0	0	1	2	1	5	8	6	0	34
OTU_45	10	25	169	179	73	175	68	33	16	0	8	4	2	0	0	0	8	5	11	2	80	137	707	255	187	1602	29	20	13	8	3	0	0	3	3	0	15	5	9	11	3	0	0	0	0	0	0	0	77	75	144	60	66	37	29	29	77	126	189	833	752	307	785	266	335	261	680	473	258	172	18	81	48	0	8	14	24	24	15	37	32	12	12	11	6	0	2	3	5	4	9	8	14	3	27	196	141	278	72	247	301	1324	101	109	23	11	8	14	5	0	1	2	0	16	15	28	15	20	0	0	0	0	0	0	24	41	43	86	48	24	16	34	124	52	157	501	479	281	294	374	619	194	1085	360	283	310	511	365	88	0	4	39	22	22	19	23	30	11	13	20	4	7	8	4	0	0	11	9	28	17	7	67	75	347	295	362	205	439	19	32	5	11	5	7	1	2	9	31	27	73	101	396	60	3	1	1	0	0	0	1	33	83	29	135	72	45	89	45	58	109	164	354	293	331	204	452	113	572	172	127	120	51	19	30	0	7	15	40	37	52	23	31	22	18	3	5	3	0	1	5	4	7	4	11	0	136	196	96	443	147	623	311	719	21	36	7	19	3	7	9	4	4	0	19	69	6	10	1	0	0	0	0	3	0	0	36	60	36	33	82	25	109	53	86	128	207	667	239	127	66	25	57	43	56	32	17	10	18	19	18	0	6	11	39	28	33	32	39	33	14	12	4	1	6	0	6	5	6	5	8	3	77	69	581	528	244	537	1076	570	63	28	7	12	4	5	1	3	2	2	0	8	49	18	0	0	0	0	2	0	0	0	22	58	58	134	58	28	63	50	86	379	388	448	301	436	469	182	591	687	391	121	237	337	58	2	7
OTU_46	0	3	52	81	38	83	60	9	33	103	68	215	279	70	123	167	121	130	293	114	314	290	218	477	199	1041	361	197	186	108	106	82	54	64	136	107	28	10	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	2	4	3	5	7	55	11	7	28	26	57	0	0	22	42	33	37	26	66	46	106	184	272	463	216	421	316	479	217	293	365	193	128	274	233	461	186	297	461	833	303	441	265	384	157	157	90	106	91	166	27	9	2	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	9	17	28	163	175	169	173	35	73	73	38	37	26	49	0	0	2	16	18	5	16	69	22	34	15	166	163	312	384	221	226	307	147	223	117	50	256	225	430	623	307	624	464	357	275	395	189	134	54	113	122	47	80	17	9	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	78	70	100	151	52	67	27	18	2	1	4	0	0	21	82	63	112	50	170	97	75	48	259	276	396	285	283	285	419	278	270	132	220	382	156	691	148	302	630	995	268	403	392	240	94	90	160	63	17	21	0	0	0	0	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	14	13	19	5	18	13	4	2	7	0	0	19	22	21	29	24	75	173	330	113	177	323	239	185	170	393	147	205	187	150	198	248	159	230	389	1086	1208	574	359	132	425	134	152	79	150	71	153	158	62	24	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	78	86	35	80	72	11	27	31	556	386	139	356
OTU_47	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	195	250	169	153	41	300	166	127	50	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265	145	85	0	150	0	270	165	156	186	171	32	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	19	0	0	0	43	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	22	0	0	31	0	0	0	33	0	0	0	0	175	90	30	0	0	98	122	78	75	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	85	34	0	0	78	0	70	0	56	53	65	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	77	0	0	37	138	0	18	0	0	78	0	94	169	75	0	0
OTU_48	255	221	613	608	742	553	340	394	383	391	164	98	78	25	18	7	11	14	14	19	9	8	0	10	0	8	6	0	0	1	0	1	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	405	667	578	504	724	738	247	88	80	227	139	98	213	211	133	36	22	29	42	37	17	14	7	7	10	9	10	12	46	31	64	26	29	20	24	56	52	79	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1889	993	782	597	705	443	626	208	199	125	192	149	305	84	91	42	23	23	14	25	10	16	10	1	0	5	5	1	20	29	18	19	18	19	14	20	42	48	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	1351	709	745	863	835	383	367	229	304	126	221	92	192	146	162	21	12	24	8	12	8	9	5	4	0	5	15	18	30	12	31	13	32	17	18	10	10	9	2	2	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	351	501	767	702	1095	402	504	191	299	185	93	277	220	174	190	145	22	16	19	17	7	7	0	12	18	37	16	10	11	3	3	1	19	7	23	15	48	33	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_49	30	34	42	34	19	56	21	12	14	13	8	9	7	0	24	9	0	0	10	5	23	26	16	60	28	109	121	85	45	30	105	36	73	67	100	193	19	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	24	28	122	165	130	212	41	24	48	72	14	30	147	44	90	0	20	33	22	14	64	67	153	58	16	17	14	4	7	13	10	36	323	311	599	584	201	214	87	294	126	241	100	232	798	613	1549	1122	636	413	220	166	146	182	5	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	71	568	131	152	855	926	530	476	389	444	396	149	244	203	193	0	62	32	16	21	34	51	254	68	96	44	10	6	26	22	11	10	25	30	60	79	32	84	21	121	80	86	122	186	275	281	567	375	427	331	437	347	242	289	20	24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	108	398	251	186	207	139	150	98	60	16	41	50	0	30	13	24	38	79	51	73	43	9	4	0	2	2	0	6	18	52	11	42	62	61	139	21	109	36	137	86	129	208	88	107	92	138	161	79	359	245	320	32	11	0	0	0	0	0	0	0	0	0	0	0	0	0	14	40	47	0	6	6	7	56	111	421	295	124	216	96	28	46	22	38	88	68	151	151	0	0	13	13	6	46	47	43	38	43	12	4	12	6	9	7	20	8	11	32	8	18	30	0	94	35	70	159	168	147	29	20	21	34	36	47	24	75	96	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	42	102	139	84	28	39	27	13	21	15	49	27	42
OTU_51	0	0	0	0	6	23	276	122	43	220	279	99	123	41	91	113	149	149	206	88	223	283	0	142	87	328	65	70	68	60	129	66	97	112	138	155	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	15	714	1047	110	139	62	128	330	0	0	0	0	0	0	0	0	0	0	81	28	33	55	15	211	205	249	178	209	91	123	470	381	287	96	470	245	930	250	133	304	170	304	170	200	125	160	143	13	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	137	219	134	0	0	0	0	0	0	0	0	0	0	3	0	0	0	279	74	207	163	165	181	163	147	130	270	349	34	611	250	960	190	248	103	74	140	172	148	91	123	144	16	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	131	99	33	62	64	57	121	86	176	83	149	61	116	194	257	344	107	120	316	580	187	356	55	159	40	117	34	26	57	14	155	143	80	77	103	139	17	7	0	0	0	0	0	0	0	0	0	0	0	0	0	152	217	118	134	156	52	38	88	9	8	10	149	63	142	136	253	133	153	95	113	169	191	0	0	0	152	65	25	39	80	151	160	50	161	95	161	69	241	120	196	93	180	154	408	235	0	894	373	361	910	770	210	78	164	271	346	177	164	93	228	178	92	24	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	217	97	229
OTU_52	0	10	15	5	0	0	11	0	11	30	84	74	102	45	74	83	86	95	170	162	210	207	0	492	152	413	9	12	25	32	84	29	88	107	128	260	64	50	0	0	3	0	0	1	0	0	0	0	0	0	58	57	96	94	82	95	174	156	288	720	1131	797	738	590	417	204	490	342	130	128	47	63	105	0	0	0	7	2	14	6	30	28	43	36	39	87	76	149	95	125	101	135	250	232	151	322	195	346	220	227	49	97	113	54	228	109	294	218	151	170	113	141	128	126	49	47	13	3	0	0	0	0	0	2	21	33	93	153	123	68	93	101	311	103	205	296	479	212	280	471	402	178	568	191	151	142	150	176	133	0	0	0	0	0	0	0	0	0	0	0	22	22	120	105	38	80	75	95	131	176	93	260	257	263	161	157	71	78	123	77	74	59	93	78	77	100	115	112	90	123	30	39	5	3	0	0	0	0	0	0	42	27	54	57	65	37	80	59	74	91	157	217	284	924	332	850	372	1486	708	767	432	177	192	231	0	0	4	10	0	61	0	31	29	43	25	61	35	114	64	122	112	169	142	203	191	246	255	137	282	63	121	16	90	38	48	77	57	154	164	125	165	171	175	45	99	6	0	5	0	0	0	0	0	0	0	0	0	25	207	320	91	96	68	77	77	149	572	276	110	180	111	220	119	185	127	174	144	124	156	124	0	0	0	0	0	8	4	0	6	20	30	32	55	77	62	70	88	82	86	199	139	203	264	0	193	122	51	8	12	4	0	13	25	41	33	47	50	114	76	302	117	37	43	0	0	1	0	0	0	0	2	0	22	35	63	121	78	111	79	126	224	239	537	343	424	317	198	225	183	192	154	218	155	67	31	61
